Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:510.906,368342809,0,ACK,2013 Oct 18  23:28:050.206,822:0/823:0/824:0/825:0/826:0/827:0/828:0/829:0/830:0/831:0/832:0/833:0/834:0/835:0/836:0/837:0/838:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:510.986,368342935,0,ACK,N/A,N/A,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:520.055,368343061,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:520.306,368343167,0,ACK/FIN,2013 Oct 18  23:30:510.576,2255:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:070.439,75679204,0,ACK/SYN,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:070.446,226823902,0,ACK/SYN,2013 Oct 18  23:22:070.439,1:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:070.489,135597825,0,ACK/SYN,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:070.509,270510648,0,ACK/SYN,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:070.886,75679204,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:070.966,75679329,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:070.968,115992710,0,ACK/SYN,2013 Oct 18  23:22:070.446,3:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:070.979,135597825,0,ACK,2013 Oct 18  23:22:070.966,103:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:080.059,226823903,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:080.139,226824027,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:080.139,270510648,0,ACK,2013 Oct 18  23:22:070.966,103:0/104:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:080.230,75679204,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:080.323,226823903,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:080.396,75679453,1,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:100.665,75679453,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:110.105,75679578,1,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:110.785,115992710,1,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:120.326,115992835,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:120.328,226824152,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:120.329,270510648,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:120.385,135597825,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:120.465,135597951,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:120.525,135598077,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:120.746,226824152,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:120.825,115992710,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:120.885,75679578,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:120.928,115992835,0,ACK,2013 Oct 18  23:21:570.536,17:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:120.965,270510648,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.046,135597825,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.128,75679658,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.266,226824152,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.345,115992960,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.425,115992960,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.486,115993085,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.525,226824277,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.545,226824329,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.545,270510686,0,ACK/FIN,2013 Oct 18  23:22:070.966,103:0/104:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.626,135597951,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.685,135598077,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.685,135598162,0,ACK/FIN,2013 Oct 18  23:22:070.966,103:0/104:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.746,186547466,0,ACK/SYN,2013 Oct 18  23:22:070.799,69:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.925,135598162,0,RST,2013 Oct 18  23:22:070.966,103:0/104:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:150.659,75679664,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:150.659,226824357,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:150.669,115993165,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:150.709,186547466,0,ACK,2013 Oct 18  23:22:150.369,0:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:150.786,186547466,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:160.866,75679709,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:170.006,94196220,0,ACK/SYN,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:170.006,186547502,0,ACK/FIN,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:170.106,115993171,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:170.186,115993295,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:170.268,115993420,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:170.276,75679709,0,ACK/FIN,2013 Oct 18  23:22:170.006,30:0/31:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:170.346,226824363,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:170.348,94196220,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:170.380,94196220,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:170.459,115993545,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.049,115993670,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.129,115993795,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.219,115993919,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.220,94196252,0,ACK/FIN,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.220,226824471,0,ACK,2013 Oct 18  23:22:170.006,30:0/31:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.220,226824471,0,ACK/FIN,2013 Oct 18  23:22:170.006,30:0/31:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.309,115994044,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.389,115994169,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.569,115994294,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.596,115994419,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.598,94196252,0,ACK/FIN,2013 Oct 18  23:22:180.460,318:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.639,94196252,0,RST,2013 Oct 18  23:22:180.620,351:0/352:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:190.758,115994465,0,ACK,2013 Oct 18  23:22:170.006,30:0/31:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:190.766,115994465,0,ACK/FIN,2013 Oct 18  23:22:170.006,30:0/31:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:190.768,103877606,0,ACK/SYN,2013 Oct 18  23:22:170.006,30:0/31:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:200.246,103877606,0,ACK,2013 Oct 18  23:22:180.839,377:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:200.896,103877858,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:230.646,103877606,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:420.946,103877732,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:440.166,103877943,0,ACK/FIN,2013 Oct 18  23:22:430.516,1218:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:510.798,405965427,0,ACK/SYN,2013 Oct 18  23:22:440.849,1483:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:510.856,405965427,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:510.926,405965427,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:520.076,405965427,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:520.158,405965553,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:520.236,405965679,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:520.326,405965805,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:520.408,405965931,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:520.486,405966057,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:520.546,405966183,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:520.626,405966269,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:520.709,405966395,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:520.796,405966521,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:520.878,405966647,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:520.919,99952512,0,ACK/SYN,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:520.986,99952512,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:530.176,99952512,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:530.259,99952638,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:530.336,99952764,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:530.426,99952890,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:530.506,99953016,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:530.586,99953142,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:530.649,99953268,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:530.726,99953354,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:530.806,99953480,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:530.898,99953606,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:530.979,99953732,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:540.056,99953858,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:540.140,99953984,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:540.226,99954236,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:540.306,99954362,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:540.386,99954614,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:540.466,99954866,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:540.478,99955118,0,ACK/PSH,2013 Oct 18  23:22:530.426,2805:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:540.478,99955122,0,ACK/FIN,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:540.478,46691838,0,ACK/SYN,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:540.576,46691838,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:540.718,46691838,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:540.726,46691964,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:540.786,46691987,0,ACK/FIN,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:580.696,352134402,0,ACK/SYN,2013 Oct 18  23:22:570.136,3499:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:590.328,243077981,0,ACK/SYN,2013 Oct 18  23:22:570.136,3499:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:590.669,352134402,0,ACK,2013 Oct 18  23:22:580.596,3792:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:000.420,243077982,0,ACK,2013 Oct 18  23:22:580.596,3792:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:000.506,243078738,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:010.539,243077982,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:020.586,243078234,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:030.286,243078486,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:030.366,243078612,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:050.506,243078108,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:060.496,243078360,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:070.140,243078758,0,ACK/FIN,2013 Oct 18  23:23:060.816,1340:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:190.526,31259318,0,ACK/SYN,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:190.716,31259318,0,ACK,2013 Oct 18  23:23:190.629,3595:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:190.740,352135100,0,ACK/FIN,2013 Oct 18  23:23:190.629,3595:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:190.780,31259318,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:190.966,31259366,0,ACK/FIN,2013 Oct 18  23:23:190.629,3595:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:290.939,352135100,0,ACK,2013 Oct 18  23:23:280.946,1363:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:360.288,367914714,0,ACK/SYN,2013 Oct 18  23:23:310.066,1773:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:370.039,367914714,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:370.116,367914839,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:380.109,367914963,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:400.889,367915088,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:410.626,367915168,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:420.406,367915174,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:430.326,367915223,0,ACK,2013 Oct 18  23:23:410.626,3600:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:430.339,367915223,0,ACK/FIN,2013 Oct 18  23:23:410.626,3600:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:23:450.016,352134402,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:24:080.006,346175578,0,ACK/SYN,2013 Oct 18  23:24:070.398,493:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:24:080.766,346175578,0,ACK,2013 Oct 18  23:24:020.398,3638:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:24:080.786,346175578,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:24:090.288,346175605,0,ACK/FIN,2013 Oct 18  23:24:090.286,804:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:27:220.759,35135675,0,ACK/SYN,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:27:230.038,35135675,0,ACK,2013 Oct 18  23:27:220.956,334:0/335:0/336:0/337:0/338:0/339:0/340:0/341:0/342:0/343:0/344:0/345:0/346:0/347:0/348:0/349:0/350:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:27:230.126,35135799,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:27:230.286,35135924,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:27:230.339,35136049,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:27:230.518,35136129,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:27:230.716,35136135,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:27:230.906,35136185,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:27:230.918,35136185,0,ACK/FIN,2013 Oct 18  23:27:230.906,503:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:340.126,30903833,0,ACK/SYN,2013 Oct 18  23:30:300.338,3513:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:340.459,30903833,0,ACK,2013 Oct 18  23:30:340.376,211:0/212:0/213:0/214:0/215:0/216:0/217:0/218:0/219:0/220:0/221:0/222:0/223:0/224:0/225:0/226:0/227:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:340.546,30903958,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:340.956,30904083,0,ACK,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:350.006,30904207,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:350.346,30904287,0,ACK/PSH,2013 Oct 18  23:27:230.506,444:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:350.706,30904293,0,ACK/PSH,N/A,N/A,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:350.969,30904334,0,ACK,2013 Oct 18  23:30:340.126,160:0/161:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:350.969,30904334,0,ACK/FIN,2013 Oct 18  23:30:340.126,160:0/161:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:570.386,50370255,0,ACK/SYN,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:570.568,50370255,0,ACK,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:570.636,50370255,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:30:570.675,50370288,0,ACK/FIN,N/A,N/A,DATA,
100.196.46.61,23.49.46.216,2013 Oct 18  23:21:550.883,391724552,0,ACK/SYN,N/A,N/A,N/A,
100.196.46.61,23.49.46.216,2013 Oct 18  23:21:570.456,391724552,0,ACK,N/A,N/A,N/A,
100.196.46.61,23.49.46.216,2013 Oct 18  23:21:570.536,391724552,0,ACK,N/A,N/A,N/A,
100.196.46.61,23.49.46.216,2013 Oct 18  23:21:570.616,391724677,0,ACK,N/A,N/A,N/A,
100.196.46.61,23.49.46.216,2013 Oct 18  23:21:570.679,391724801,0,ACK/PSH,N/A,N/A,N/A,
