Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.150.255.211,208.54.32.9,2013 Sep 13  00:57:070.150,301142501,0,SYN,2013 Sep 13  00:57:070.151,94:0/95:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,208.54.32.9,2013 Sep 13  00:57:070.188,301142501,0,ACK,2013 Sep 13  00:57:070.190,96:0/97:0/98:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:57:070.188,301142501,0,ACK,2013 Sep 13  00:57:070.190,96:0/97:0/98:0/99:0/100:0/101:0/102:0/103:0/104:0/105:0/106:0/107:0/108:0/109:0/110:0/111:0/112:0/113:0/114:0/115:0/116:0/117:0/118:0/119:0/120:0/121:0/122:0/123:0/124:0/125:0/126:0/127:0/128:0/129:0/130:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  00:57:070.189,301142627,0,ACK/PSH,2013 Sep 13  00:57:070.214,128:0/129:0/130:0/131:0/132:0/133:0/134:0/135:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:57:070.490,301142649,0,ACK,2013 Sep 13  00:57:070.491,136:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:57:070.498,301142649,0,ACK,2013 Sep 13  00:57:070.500,137:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:57:080.025,250817663,0,SYN,2013 Sep 13  00:57:080.025,426:0/427:0/428:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,208.54.32.9,2013 Sep 13  00:57:080.058,250817664,0,ACK,2013 Sep 13  00:57:080.064,460:0/461:0/462:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:57:080.058,250817664,0,ACK/PSH,2013 Sep 13  00:57:080.064,460:0/461:0/462:0/463:0/464:0/465:0/466:0/467:0/468:0/469:0/470:0/471:0/472:0/473:0/474:0/475:0/476:0/477:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  00:57:080.118,250817722,0,ACK,2013 Sep 13  00:57:080.158,479:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:57:100.420,250817722,0,ACK/FIN,2013 Sep 13  00:57:100.455,499:0/500:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:57:100.420,301142649,0,ACK/FIN,2013 Sep 13  00:57:100.455,499:0/500:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:57:100.486,250817722,0,ACK,2013 Sep 13  00:57:100.488,503:0/504:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:57:100.486,301142649,0,ACK,2013 Sep 13  00:57:100.488,503:0/504:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:57:470.898,192131876,0,SYN,2013 Sep 13  00:57:470.900,2043:0/2044:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,208.54.32.9,2013 Sep 13  00:57:470.938,192131876,0,ACK,2013 Sep 13  00:57:480.154,2066:0/2067:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:57:470.939,192131876,0,ACK/PSH,2013 Sep 13  00:57:480.154,2066:0/2067:0/2068:0/2069:0/2070:0/2071:0/2072:0/2073:0/2074:0/2075:0/2076:0/2077:0/2078:0/2079:0/2080:0/2081:0/2082:0/2083:0/2084:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  00:57:480.338,192131936,0,ACK,2013 Sep 13  00:57:480.345,2086:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:57:500.584,192131936,0,ACK/FIN,2013 Sep 13  00:57:500.650,2353:0/2354:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  00:57:500.676,192131936,0,ACK,2013 Sep 13  00:57:500.681,2356:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:00:510.420,135388199,0,SYN,2013 Sep 13  01:00:510.431,1978:0/1979:0/1980:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:00:510.478,135388199,0,ACK,2013 Sep 13  01:00:510.480,1982:0/1983:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:00:510.479,135388199,0,ACK/PSH,2013 Sep 13  01:00:510.480,1982:0/1983:0/1984:0/1985:0/1986:0/1987:0/1988:0/1989:0/1991:0/1992:0/1993:0/1994:0/1995:0/1996:0/1997:0/1998:0/1999:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:00:510.568,135388260,0,ACK,2013 Sep 13  01:00:510.570,2021:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:00:540.600,135388260,0,ACK/FIN,2013 Sep 13  01:00:540.601,2213:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:00:540.640,135388260,0,ACK,2013 Sep 13  01:00:540.641,2226:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:01:440.291,223729732,0,SYN,2013 Sep 13  01:01:440.294,3717:0/3718:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,208.54.32.9,2013 Sep 13  01:01:440.330,223729732,0,ACK,2013 Sep 13  01:01:440.331,3720:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:01:440.330,223729732,0,ACK,2013 Sep 13  01:01:440.331,3720:0/3721:0/3722:0/3723:0/3724:0/3725:0/3726:0/3727:0/3728:0/3729:0/3730:0/3731:0/3732:0/3733:0/3734:0/3735:0/3736:0/3737:0/3738:0/3739:0/3740:0/3741:0/3742:0/3743:0/3744:0/3745:0/3746:0/3747:0/3748:0/3749:0/3750:0/3751:0/3752:0/3753:0/3754:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:01:440.330,223729858,0,ACK/PSH,2013 Sep 13  01:01:440.398,3755:0/3756:0/3757:0/3758:0/3759:0/3760:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:01:440.479,223729880,0,ACK,2013 Sep 13  01:01:440.480,3761:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:01:440.490,223729880,0,ACK,2013 Sep 13  01:01:440.491,3762:1,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:01:460.774,223729880,0,ACK/FIN,2013 Sep 13  01:01:460.774,4085:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:01:460.808,223729880,0,ACK,2013 Sep 13  01:01:460.814,5:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:03:470.238,176185302,0,SYN,2013 Sep 13  01:03:470.240,2619:0/2620:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,208.54.32.9,2013 Sep 13  01:03:470.280,176185302,0,ACK,2013 Sep 13  01:03:470.295,2643:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:03:470.280,176185302,0,ACK/PSH,2013 Sep 13  01:03:470.298,2644:0/2645:0/2646:0/2647:0/2648:0/2649:0/2650:0/2651:0/2652:0/2653:0/2654:0/2655:0/2656:0/2657:0/2658:0/2659:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:03:470.380,176185362,0,ACK,2013 Sep 13  01:03:470.381,2660:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:03:490.735,176185362,0,ACK/FIN,2013 Sep 13  01:03:490.735,2901:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:03:490.766,176185362,0,ACK,2013 Sep 13  01:03:490.774,2918:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:04:440.240,336800654,0,SYN,2013 Sep 13  01:04:440.291,4059:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:04:440.325,336800654,0,ACK,2013 Sep 13  01:04:440.328,4060:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:04:440.325,336800654,0,ACK/PSH,2013 Sep 13  01:04:440.328,4060:0/4061:0/4062:0/4063:0/4064:0/4065:0/4066:0/4067:0/4068:0/4069:0/4070:0/4071:0/4072:0/4073:0/4074:0/4075:0/4076:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:04:440.398,336800712,0,ACK,2013 Sep 13  01:04:440.400,4079:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:04:470.445,336800712,0,ACK/FIN,2013 Sep 13  01:04:470.448,103:0/104:0/105:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:04:470.475,336800712,0,ACK,2013 Sep 13  01:04:470.478,121:0/122:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:490.310,358105616,0,SYN,2013 Sep 13  01:05:490.318,553:0/554:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:490.333,90108544,0,SYN,2013 Sep 13  01:05:490.338,555:0/556:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:490.468,358105616,0,ACK,2013 Sep 13  01:05:490.478,557:0/558:0/559:0/560:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:490.469,358105616,0,ACK/PSH,2013 Sep 13  01:05:490.478,557:0/558:0/559:0/560:0/561:0/562:0/563:0/564:0/565:0/566:0/567:0/568:0/569:0/570:0/571:0/572:0/573:0/574:0/575:0/576:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:490.509,90108545,0,ACK,2013 Sep 13  01:05:490.528,577:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.746,358105687,0,ACK,2013 Sep 13  01:05:500.750,578:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.755,358105687,0,ACK,2013 Sep 13  01:05:500.760,579:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.770,358105687,0,ACK,2013 Sep 13  01:05:500.780,580:0/581:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.776,358105687,0,ACK,2013 Sep 13  01:05:500.780,580:0/581:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.778,358105687,0,ACK,2013 Sep 13  01:05:500.780,580:0/581:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.788,358105687,0,ACK,2013 Sep 13  01:05:500.790,582:0/583:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.790,358105687,0,ACK,2013 Sep 13  01:05:500.790,582:0/583:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.790,358105687,0,ACK,2013 Sep 13  01:05:500.790,582:0/583:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.798,358105687,0,ACK,2013 Sep 13  01:05:500.800,584:0/585:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.799,358105687,0,ACK,2013 Sep 13  01:05:500.800,584:0/585:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.800,358105687,0,ACK,2013 Sep 13  01:05:500.800,584:0/585:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.808,358105687,0,ACK,2013 Sep 13  01:05:500.810,586:0/587:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.808,358105687,0,ACK,2013 Sep 13  01:05:500.810,586:0/587:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.810,358105687,0,ACK,2013 Sep 13  01:05:500.810,586:0/587:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.810,358105687,0,ACK,2013 Sep 13  01:05:500.810,586:0/587:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.816,358105687,0,ACK,2013 Sep 13  01:05:500.820,588:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.820,358105687,0,ACK,2013 Sep 13  01:05:500.820,588:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.820,358105687,0,ACK,2013 Sep 13  01:05:500.820,588:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.825,358105687,0,ACK,2013 Sep 13  01:05:500.830,589:0/590:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.835,358105687,0,ACK/PSH,2013 Sep 13  01:05:500.930,608:0/609:0/610:0/611:0/612:0/613:0/614:0/615:0/616:0/617:0/618:0/619:0/620:0/621:0/622:0/623:0/624:0/625:0/626:0/627:0/628:0/629:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.838,90108545,0,ACK/PSH,2013 Sep 13  01:05:510.080,636:0/637:0/638:0/639:0/640:0/641:0/642:0/643:0/644:0/645:0/646:0/647:0/648:0/649:0/650:0/651:0/652:0/653:0/654:0/655:0/656:0/657:0/658:0/659:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.840,343640944,0,SYN,2013 Sep 13  01:05:520.361,689:0/690:0/691:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.858,220269452,0,SYN,2013 Sep 13  01:05:520.394,692:0/693:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.863,409938349,0,SYN,2013 Sep 13  01:05:520.394,692:0/693:0/694:0/695:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.865,279159378,0,SYN,2013 Sep 13  01:05:520.410,694:0/695:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.884,398143925,0,SYN,2013 Sep 13  01:05:520.410,694:0/695:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.885,88956110,0,SYN,2013 Sep 13  01:05:520.410,694:0/695:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.925,343640944,0,ACK,2013 Sep 13  01:05:520.490,702:0/703:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.925,343640944,0,ACK/PSH,2013 Sep 13  01:05:510.230,664:0/665:0/666:0/667:0/668:0/669:0/670:0/671:0/672:0/673:0/674:0/675:0/676:0/677:0/678:0/679:0/680:0/681:0/682:0/683:0/684:0/685:0/686:0/687:0/688:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.935,220269452,0,ACK,2013 Sep 13  01:05:520.490,702:0/703:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.935,220269452,0,ACK/PSH,2013 Sep 13  01:05:520.538,708:0/709:0/710:0/711:0/712:0/713:0/714:0/715:0/716:0/717:0/718:0/719:0/720:0/721:0/722:0/723:0/724:0/725:0/726:0/727:0/728:0/729:0/730:0/731:0/732:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.936,409938349,0,ACK,2013 Sep 13  01:05:520.735,776:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.936,409938349,0,ACK/PSH,2013 Sep 13  01:05:520.631,733:0/734:0/735:0/736:0/737:0/738:0/739:0/740:0/741:0/742:0/743:0/744:0/745:0/746:0/747:0/748:0/749:0/750:0/751:0/752:0/753:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.945,279159378,0,ACK,2013 Sep 13  01:05:520.735,776:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.945,279159378,0,ACK/PSH,2013 Sep 13  01:05:520.680,755:0/756:0/757:0/758:0/759:0/760:0/761:0/762:0/763:0/764:0/765:0/766:0/767:0/768:0/769:0/770:0/771:0/772:0/773:0/774:0/775:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.955,398143926,0,ACK,2013 Sep 13  01:05:520.735,776:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.955,398143926,0,ACK/PSH,2013 Sep 13  01:05:520.738,777:0/778:0/779:0/780:0/781:0/782:0/783:0/784:0/785:0/786:0/787:0/788:0/789:0/790:0/791:0/792:0/793:0/794:0/795:0/796:0/797:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.965,88956111,0,ACK,2013 Sep 13  01:05:520.985,801:0/802:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:500.965,88956111,0,ACK/PSH,2013 Sep 13  01:05:520.985,801:0/802:0/803:0/804:0/805:0/806:0/807:0/808:0/809:0/810:0/811:0/812:0/813:0/814:0/815:0/816:0/817:0/818:0/819:0/820:0/821:0/822:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:510.118,358105769,0,ACK,2013 Sep 13  01:05:530.161,823:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:510.248,90108626,0,ACK,2013 Sep 13  01:05:530.161,823:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:510.265,255044890,0,SYN,2013 Sep 13  01:05:540.090,1088:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:510.288,320290569,0,SYN,2013 Sep 13  01:05:540.100,1091:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:520.399,343641024,0,ACK,2013 Sep 13  01:05:540.130,1094:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:520.399,255044891,0,ACK,2013 Sep 13  01:05:540.130,1094:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:520.400,255044891,0,ACK/PSH,2013 Sep 13  01:05:530.258,833:0/834:0/835:0/836:0/837:0/838:0/839:0/840:0/841:0/842:0/843:0/844:0/845:0/846:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:520.505,320290569,0,ACK,2013 Sep 13  01:05:530.384,876:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:520.505,320290569,0,ACK/PSH,2013 Sep 13  01:05:530.871,988:0/989:0/990:0/991:0/992:0/993:0/994:0/995:0/996:0/997:0/998:0/999:0/1000:0/1001:0/1002:0/1003:0/1004:0/1005:0/1006:0/1007:0/1008:0/1009:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:520.669,220269532,0,ACK,2013 Sep 13  01:05:530.931,1012:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:520.728,409938429,0,ACK,2013 Sep 13  01:05:530.934,1013:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:520.765,279159457,0,ACK,2013 Sep 13  01:05:530.935,1014:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:520.825,398144005,0,ACK,2013 Sep 13  01:05:530.938,1015:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:530.088,358105769,0,ACK/FIN,2013 Sep 13  01:05:530.944,1018:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:530.176,88956190,0,ACK,2013 Sep 13  01:05:530.945,1019:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:530.195,358105769,0,ACK,2013 Sep 13  01:05:530.948,1020:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:530.378,255044937,0,ACK,2013 Sep 13  01:05:530.950,1021:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:530.388,255044937,0,ACK,2013 Sep 13  01:05:530.950,1021:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:530.398,255044937,0,ACK,2013 Sep 13  01:05:530.950,1021:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:530.399,255044937,0,ACK,2013 Sep 13  01:05:530.950,1021:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:530.406,255044937,0,ACK,2013 Sep 13  01:05:530.950,1021:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:530.419,255044937,0,ACK,2013 Sep 13  01:05:530.950,1021:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:530.419,255044937,0,ACK,2013 Sep 13  01:05:530.950,1021:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:530.419,255044937,0,ACK,2013 Sep 13  01:05:530.950,1021:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:530.428,255044937,0,ACK,2013 Sep 13  01:05:530.950,1021:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:530.430,255044937,0,ACK,2013 Sep 13  01:05:530.950,1021:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:530.438,255044937,0,ACK,2013 Sep 13  01:05:530.950,1021:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:530.465,255044937,0,ACK,2013 Sep 13  01:05:530.950,1021:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:530.465,255044937,0,ACK,2013 Sep 13  01:05:530.950,1021:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:530.465,255044937,0,ACK,2013 Sep 13  01:05:530.950,1021:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:530.515,90108626,0,ACK/FIN,2013 Sep 13  01:05:530.950,1021:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:530.556,90108626,0,ACK,2013 Sep 13  01:05:530.950,1021:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:530.966,320290625,0,ACK,2013 Sep 13  01:05:530.995,1042:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:540.088,356582091,0,SYN,2013 Sep 13  01:05:540.090,1088:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:540.135,356582091,0,ACK,2013 Sep 13  01:05:540.165,1111:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:540.136,356582091,0,ACK/PSH,2013 Sep 13  01:05:540.245,1145:0/1146:0/1147:0/1148:0/1149:0/1150:0/1151:0/1152:0/1153:0/1154:0/1155:0/1156:0/1157:0/1158:0/1159:0/1160:0/1161:0/1162:0,GET,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:540.565,356582145,0,ACK,2013 Sep 13  01:05:540.565,1221:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:540.706,343641024,0,ACK/FIN,2013 Sep 13  01:05:540.708,1243:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:540.706,220269532,0,ACK/FIN,2013 Sep 13  01:05:540.708,1243:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:540.738,343641024,0,ACK,2013 Sep 13  01:05:540.740,1247:0,DATA,
21.150.255.211,208.54.32.9,2013 Sep 13  01:05:540.748,220269532,0,ACK,2013 Sep 13  01:05:540.750,1251:0,DATA,
