Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:040.875,55431175,0,ACK,2012 Nov 28  13:17:050.075,3726:2,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:040.875,382034614,0,ACK,2012 Nov 28  13:17:050.075,3726:2,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:040.875,421367152,0,ACK,2012 Nov 28  13:17:050.075,3726:2,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:050.075,266475944,0,ACK,2012 Nov 28  13:17:050.075,3726:2,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:130.300,132446421,0,ACK/FIN,2012 Nov 28  13:17:130.309,3895:2/3896:0/3897:0/3898:0/3899:0/3900:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:130.301,55431175,0,ACK/FIN,2012 Nov 28  13:17:130.309,3895:2/3896:0/3897:0/3898:0/3899:0/3900:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:130.301,382034614,0,ACK/FIN,2012 Nov 28  13:17:130.309,3895:2/3896:0/3897:0/3898:0/3899:0/3900:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:130.301,421367152,0,ACK/FIN,2012 Nov 28  13:17:130.309,3895:2/3896:0/3897:0/3898:0/3899:0/3900:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:130.301,266475944,0,ACK/FIN,2012 Nov 28  13:17:130.309,3895:2/3896:0/3897:0/3898:0/3899:0/3900:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:130.366,132446422,0,ACK,2012 Nov 28  13:17:130.369,3901:2/3902:0/3903:0/3904:0/3905:0/3906:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:130.366,382034614,0,ACK,2012 Nov 28  13:17:130.369,3901:2/3902:0/3903:0/3904:0/3905:0/3906:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:130.366,421367152,0,ACK,2012 Nov 28  13:17:130.369,3901:2/3902:0/3903:0/3904:0/3905:0/3906:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:130.366,55431175,0,ACK,2012 Nov 28  13:17:130.369,3901:2/3902:0/3903:0/3904:0/3905:0/3906:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:130.366,266475944,0,ACK,2012 Nov 28  13:17:130.369,3901:2/3902:0/3903:0/3904:0/3905:0/3906:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:430.566,79559593,0,SYN,2012 Nov 28  13:17:440.278,1063:3/1064:3/1065:3/1066:3/1067:3/1068:3/1069:3/1070:3/1071:3/1072:3/1073:3/1074:3/1075:3/1076:3/1077:3/1078:3/1079:3/1080:3/1081:3/1082:3/1083:3/1084:3/1085:3/1086:3/1087:3/1088:4/1089:3/1090:3/1091:3/1092:3/1093:3/1094:3/1095:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:430.566,415222064,0,SYN,2012 Nov 28  13:17:460.441,1094:0/1095:3/1096:3/1097:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:430.568,409426062,0,SYN,2012 Nov 28  13:17:460.444,1096:0/1097:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:430.568,71814593,0,SYN,2012 Nov 28  13:17:460.444,1096:0/1097:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:430.818,118167166,0,SYN,2012 Nov 28  13:17:460.444,1096:0/1097:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:460.485,79559593,0,ACK,2012 Nov 28  13:17:460.485,1137:3/1138:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:460.485,415222064,0,ACK,2012 Nov 28  13:17:460.485,1137:3/1138:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:460.485,409426062,0,ACK,2012 Nov 28  13:17:460.485,1137:3/1138:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:460.489,79559593,0,ACK/PSH,2012 Nov 28  13:17:460.490,1141:3/1142:3/1143:3/1144:3/1145:3/1146:3/1147:3/1148:3/1149:3/1150:3/1151:3/1152:3/1153:3/1154:3/1155:3/1156:3/1157:3/1158:3/1159:3/1160:3/1161:3/1162:3/1163:3/1164:3/1165:3/1166:3/1167:3/1168:3/1169:3/1170:3/1171:0,GET,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:460.495,71814593,0,ACK,2012 Nov 28  13:17:460.711,1172:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:460.495,118167166,0,ACK,2012 Nov 28  13:17:460.711,1172:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:460.695,79559640,0,ACK,2012 Nov 28  13:17:460.711,1172:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:510.649,87495760,0,SYN,2012 Nov 28  13:17:510.700,1253:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:520.561,87495760,0,ACK,2012 Nov 28  13:17:520.580,1277:3/1278:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:520.570,87495760,0,ACK/PSH,2012 Nov 28  13:17:520.620,1279:3/1280:3/1281:3/1282:3/1283:3/1284:3/1285:3/1286:0,GET,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:520.981,87495785,0,ACK,2012 Nov 28  13:17:530.020,1287:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.061,87495785,0,ACK,2012 Nov 28  13:17:530.100,1288:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.143,87495785,0,ACK,2012 Nov 28  13:17:530.180,1289:4,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.221,87495785,0,ACK,2012 Nov 28  13:17:530.260,1290:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.301,87495785,0,ACK,2012 Nov 28  13:17:530.340,1291:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.381,87495785,0,ACK,2012 Nov 28  13:17:530.420,1289:4/1292:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.464,87495785,0,ACK,2012 Nov 28  13:17:530.500,1293:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.548,87495785,0,ACK,2012 Nov 28  13:17:530.580,1294:3/1295:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.550,415222064,0,ACK/FIN,2012 Nov 28  13:17:530.580,1294:3/1295:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.550,409426062,0,ACK/FIN,2012 Nov 28  13:17:530.580,1294:3/1295:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.550,71814593,0,ACK/FIN,2012 Nov 28  13:17:530.580,1294:3/1295:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.551,118167166,0,ACK/FIN,2012 Nov 28  13:17:530.580,1294:3/1295:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.551,79559640,0,ACK/FIN,2012 Nov 28  13:17:530.580,1294:3/1295:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.623,87495785,0,ACK,2012 Nov 28  13:17:530.660,1298:5/1299:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.721,87495785,0,ACK,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.800,87495785,0,ACK,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.883,87495785,0,ACK,2012 Nov 28  13:17:530.900,1299:5/1308:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.901,87495785,0,ACK,2012 Nov 28  13:17:530.940,1309:0/1310:4,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.905,415222064,0,ACK,2012 Nov 28  13:17:530.940,1309:0/1310:4,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.921,71814593,0,ACK,2012 Nov 28  13:17:530.940,1309:0/1310:4,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.921,409426062,0,ACK,2012 Nov 28  13:17:530.940,1309:0/1310:4,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.941,87495785,0,ACK/FIN,2012 Nov 28  13:17:540.060,1315:4/1316:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:540.475,87495785,0,ACK,2012 Nov 28  13:17:540.593,1308:0/1309:4/1310:4/1311:4/1312:4/1313:0/1314:0/1315:0/1316:0/1317:0/1318:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:540.485,87495785,0,ACK,2012 Nov 28  13:17:540.593,1308:0/1309:4/1310:4/1311:4/1312:4/1313:0/1314:0/1315:0/1316:0/1317:0/1318:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:540.495,87495785,0,ACK,2012 Nov 28  13:17:540.593,1308:0/1309:4/1310:4/1311:4/1312:4/1313:0/1314:0/1315:0/1316:0/1317:0/1318:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:540.499,87495785,0,ACK,2012 Nov 28  13:17:540.593,1308:0/1309:4/1310:4/1311:4/1312:4/1313:0/1314:0/1315:0/1316:0/1317:0/1318:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:540.506,87495785,0,ACK,2012 Nov 28  13:17:540.593,1308:0/1309:4/1310:4/1311:4/1312:4/1313:0/1314:0/1315:0/1316:0/1317:0/1318:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:540.508,87495785,0,ACK,2012 Nov 28  13:17:540.593,1308:0/1309:4/1310:4/1311:4/1312:4/1313:0/1314:0/1315:0/1316:0/1317:0/1318:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:540.514,87495785,0,ACK,2012 Nov 28  13:17:540.593,1308:0/1309:4/1310:4/1311:4/1312:4/1313:0/1314:0/1315:0/1316:0/1317:0/1318:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:540.525,118167166,0,ACK,2012 Nov 28  13:17:540.593,1308:0/1309:4/1310:0/1311:0/1312:0/1313:0/1314:0/1315:0/1316:0/1317:0/1318:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:540.535,79559641,0,ACK,2012 Nov 28  13:17:540.593,1308:0/1309:4/1310:0/1311:0/1312:0/1313:0/1314:0/1315:0/1316:0/1317:0/1318:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:540.645,87495785,0,ACK,2012 Nov 28  13:17:540.653,1356:3/1357:0/1358:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.585,13363575,0,SYN,2012 Nov 28  13:17:550.593,1400:3/1401:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.645,13363575,0,ACK,2012 Nov 28  13:17:550.653,1420:3/1421:0/1422:0/1423:0/1424:0/1425:0/1426:0/1427:0/1428:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.645,13363575,0,ACK/PSH,2012 Nov 28  13:17:550.653,1420:3/1421:3/1422:2/1423:3/1424:3/1425:3/1426:3/1427:3/1428:0,GET,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.715,13363600,0,ACK,2012 Nov 28  13:17:550.723,1438:3/1439:0/1440:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.715,13363600,0,ACK,2012 Nov 28  13:17:550.723,1438:3/1439:0/1440:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.718,13363600,0,ACK,2012 Nov 28  13:17:550.723,1438:3/1439:0/1440:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.740,13363600,0,ACK,2012 Nov 28  13:17:550.743,1441:3/1442:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.741,13363600,0,ACK,2012 Nov 28  13:17:550.743,1441:3/1442:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.743,13363600,0,ACK,2012 Nov 28  13:17:550.743,1441:3/1442:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.746,13363600,0,ACK,2012 Nov 28  13:17:550.754,1443:3/1444:0/1445:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.746,13363600,0,ACK,2012 Nov 28  13:17:550.754,1443:3/1444:0/1445:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.756,13363600,0,ACK,2012 Nov 28  13:17:550.763,1446:3/1447:0/1448:0/1449:0/1450:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.756,13363600,0,ACK,2012 Nov 28  13:17:550.763,1446:3/1447:0/1448:0/1449:0/1450:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.756,13363600,0,ACK,2012 Nov 28  13:17:550.763,1446:3/1447:0/1448:0/1449:0/1450:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.756,13363600,0,ACK,2012 Nov 28  13:17:550.763,1446:3/1447:0/1448:0/1449:0/1450:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.756,13363600,0,ACK,2012 Nov 28  13:17:550.763,1446:3/1447:0/1448:0/1449:0/1450:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.778,13363600,0,ACK/FIN,2012 Nov 28  13:17:550.915,1451:3/1452:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.955,13363600,0,ACK,2012 Nov 28  13:17:550.965,1465:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:230.923,134109564,0,SYN,2012 Nov 28  13:18:250.340,2738:2/2739:2/2740:2/2741:2/2742:2/2743:2/2744:2/2745:2/2746:2/2747:2/2748:2/2749:2/2750:2/2751:2/2752:2/2753:2/2754:2/2755:2/2756:2/2757:3/2758:3/2759:3/2760:3/2761:3/2762:3/2763:3/2764:3/2765:3/2766:3/2767:3/2768:3/2769:3/2770:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:230.923,283817624,0,SYN,2012 Nov 28  13:18:250.420,2769:0/2770:3/2771:3/2772:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:230.923,406061338,0,SYN,2012 Nov 28  13:18:250.421,2771:0/2772:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:230.924,37574298,0,SYN,2012 Nov 28  13:18:250.421,2771:0/2772:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:240.174,67780037,0,SYN,2012 Nov 28  13:18:250.421,2771:0/2772:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:250.470,283817624,0,ACK,2012 Nov 28  13:18:250.470,2805:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:250.471,283817624,0,ACK/PSH,2012 Nov 28  13:18:250.471,2806:3/2807:3/2808:3/2809:3/2810:2/2811:2/2812:2/2813:2/2814:2/2815:2/2816:3/2817:2/2818:2/2819:2/2820:2/2821:2/2822:2/2823:2/2824:2/2825:2/2826:2/2827:2/2828:2/2829:2/2830:2/2831:2/2832:2/2833:2/2834:2/2835:2/2836:2/2837:2/2838:0,GET,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:250.471,134109564,0,ACK,2012 Nov 28  13:18:250.675,2839:2,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:250.471,406061338,0,ACK,2012 Nov 28  13:18:250.675,2839:2,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:250.471,37574298,0,ACK,2012 Nov 28  13:18:250.675,2839:2,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:250.471,67780037,0,ACK,2012 Nov 28  13:18:250.675,2839:2,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:250.675,283817671,0,ACK,2012 Nov 28  13:18:250.675,2839:2,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:330.880,134109564,0,ACK/FIN,2012 Nov 28  13:18:330.885,2951:3/2952:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:330.880,406061338,0,ACK/FIN,2012 Nov 28  13:18:330.885,2951:3/2952:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:330.880,37574298,0,ACK/FIN,2012 Nov 28  13:18:330.885,2951:3/2952:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:330.880,67780037,0,ACK/FIN,2012 Nov 28  13:18:330.885,2951:3/2952:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:330.880,283817671,0,ACK/FIN,2012 Nov 28  13:18:330.885,2951:3/2952:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:330.946,134109565,0,ACK,2012 Nov 28  13:18:330.985,2965:2/2966:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:330.946,406061338,0,ACK,2012 Nov 28  13:18:330.985,2965:0/2966:2,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:330.948,37574298,0,ACK,2012 Nov 28  13:18:330.985,2965:0/2966:2,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:330.948,67780038,0,ACK,2012 Nov 28  13:18:330.985,2965:0/2966:2,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:330.955,283817671,0,ACK,2012 Nov 28  13:18:330.985,2965:0/2966:2,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:040.100,73808334,0,SYN,2012 Nov 28  13:19:050.994,244:3/245:3/246:3/247:3/248:3/249:3/250:3/251:3/252:3/253:3/254:3/255:3/256:3/257:3/258:3/259:3/260:3/261:3/262:3/263:3/264:3/265:3/266:3/267:3/268:3/269:3/270:3/271:3/272:3/273:3/274:3/275:3/276:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:040.101,115526350,0,SYN,2012 Nov 28  13:19:060.070,275:0/276:3/277:3/278:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:040.101,404705474,0,SYN,2012 Nov 28  13:19:060.071,277:0/278:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:040.101,165683266,0,SYN,2012 Nov 28  13:19:060.071,277:0/278:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:040.353,344388211,0,SYN,2012 Nov 28  13:19:060.071,277:0/278:3,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:060.113,73808334,0,ACK,2012 Nov 28  13:19:060.114,318:3/319:0,DATA,
