Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:020.934,209647026,0,ACK/FIN,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:020.953,209698400,0,ACK,2012 Nov 28  13:16:020.934,223:0/224:0/225:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:020.954,209621348,0,ACK,2012 Nov 28  13:16:020.953,226:0/227:0/228:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:020.954,209621348,0,ACK/FIN,2012 Nov 28  13:16:020.953,226:0/227:0/228:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:020.954,209698400,0,ACK/FIN,2012 Nov 28  13:16:020.953,226:0/227:0/228:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:230.533,240618942,0,ACK/SYN,2012 Nov 28  13:16:230.523,175:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:230.534,240670485,0,ACK/SYN,2012 Nov 28  13:16:230.533,176:0/177:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:230.534,240722028,0,ACK/SYN,2012 Nov 28  13:16:230.533,176:0/177:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:230.534,240696256,0,ACK/SYN,2012 Nov 28  13:16:230.533,176:0/177:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:230.694,240618942,0,ACK,2012 Nov 28  13:16:230.693,181:0/182:0/183:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:230.694,240670485,0,ACK,2012 Nov 28  13:16:230.693,181:0/182:0/183:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:230.703,240722028,0,ACK,2012 Nov 28  13:16:230.693,181:0/182:0/183:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:230.704,240696257,0,ACK,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:230.873,240618942,0,ACK,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:230.883,240618942,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:350.063,240696257,0,ACK,2012 Nov 28  13:16:350.061,0:0/1:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:350.070,240670485,0,ACK,2012 Nov 28  13:16:350.061,0:0/1:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:350.070,240696257,0,ACK/FIN,2012 Nov 28  13:16:350.061,0:0/1:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:350.070,240618951,0,ACK,2012 Nov 28  13:16:350.061,0:0/1:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:350.070,240670485,0,ACK/FIN,2012 Nov 28  13:16:350.061,0:0/1:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:350.070,240618951,0,ACK/FIN,2012 Nov 28  13:16:350.061,0:0/1:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:350.070,240722028,0,ACK,2012 Nov 28  13:16:350.061,0:0/1:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:350.070,240722028,0,ACK/FIN,2012 Nov 28  13:16:350.061,0:0/1:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:350.091,240618951,0,ACK/FIN,2012 Nov 28  13:16:350.090,12:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:16:350.160,240618952,0,ACK/RST,2012 Nov 28  13:16:350.149,18:0/19:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:040.865,275540011,0,ACK/SYN,2012 Nov 28  13:16:580.373,257:0/258:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:040.865,275514206,0,ACK/SYN,2012 Nov 28  13:16:580.373,257:0/258:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:040.874,275565816,0,ACK/SYN,2012 Nov 28  13:16:580.373,257:0/258:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:040.874,275591621,0,ACK/SYN,2012 Nov 28  13:16:580.373,257:0/258:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:040.874,275617425,0,ACK/SYN,2012 Nov 28  13:16:580.373,257:0/258:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:040.934,275565816,0,ACK,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:040.934,275514207,0,ACK,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:040.934,275540011,0,ACK,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:040.934,275591621,0,ACK,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:040.934,275617425,0,ACK,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:050.073,275540011,0,ACK,2012 Nov 28  13:17:040.934,15:0/16:0/17:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:050.074,275540011,0,ACK/PSH,2012 Nov 28  13:16:560.665,22:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:130.364,275514207,0,ACK,2012 Nov 28  13:17:130.083,42:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:130.364,275591621,0,ACK,2012 Nov 28  13:17:130.083,42:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:130.364,275540020,0,ACK,2012 Nov 28  13:17:130.083,42:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:130.364,275617425,0,ACK,2012 Nov 28  13:17:130.083,42:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:130.364,275514207,0,ACK/FIN,2012 Nov 28  13:17:130.083,42:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:130.364,275591621,0,ACK/FIN,2012 Nov 28  13:17:130.083,42:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:130.364,275617425,0,ACK/FIN,2012 Nov 28  13:17:130.083,42:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:130.364,275565816,0,ACK,2012 Nov 28  13:17:130.083,42:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:130.365,275565816,0,ACK/FIN,2012 Nov 28  13:17:130.364,43:0/44:0/45:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:130.365,275540020,0,ACK/FIN,2012 Nov 28  13:17:130.364,43:0/44:0/45:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:460.484,305439576,0,ACK/SYN,2012 Nov 28  13:17:460.483,23:0/24:0/25:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:460.484,305465421,0,ACK/SYN,2012 Nov 28  13:17:460.483,23:0/24:0/25:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:460.484,305491266,0,ACK/SYN,2012 Nov 28  13:17:460.483,23:0/24:0/25:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:460.493,305517111,0,ACK/SYN,2012 Nov 28  13:17:460.483,23:0/24:0/25:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:460.494,305542956,0,ACK/SYN,2012 Nov 28  13:17:460.493,26:0/27:0/28:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:460.534,305465421,0,ACK,2012 Nov 28  13:17:460.533,32:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:460.534,305439576,0,ACK,2012 Nov 28  13:17:460.533,32:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:460.534,305491266,0,ACK,2012 Nov 28  13:17:460.533,32:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:460.534,305517111,0,ACK,2012 Nov 28  13:17:460.533,32:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:460.543,305542956,0,ACK,2012 Nov 28  13:17:460.533,32:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:460.673,305439576,0,ACK,2012 Nov 28  13:17:460.543,34:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:460.693,305439576,0,ACK/PSH,2012 Nov 28  13:17:210.004,29:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:520.560,309548611,0,ACK/SYN,2012 Nov 28  13:17:460.493,26:0/27:0/28:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:520.778,309548611,0,ACK,2012 Nov 28  13:17:460.923,39:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:520.979,309548611,0,ACK/PSH,2012 Nov 28  13:17:470.264,45:0/46:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.059,309548737,0,ACK/PSH,2012 Nov 28  13:17:470.264,45:0/46:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.140,309548863,0,ACK/PSH,2012 Nov 28  13:17:470.264,45:0/46:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.220,309548989,0,ACK/PSH,2012 Nov 28  13:17:470.264,45:0/46:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.299,309549115,0,ACK/PSH,2012 Nov 28  13:17:470.264,45:0/46:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.379,309549241,0,ACK/PSH,2012 Nov 28  13:17:470.264,45:0/46:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.459,309549367,0,ACK/PSH,2012 Nov 28  13:17:470.264,45:0/46:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.539,309549493,0,ACK/PSH,2012 Nov 28  13:17:470.264,45:0/46:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.620,309549619,0,ACK/PSH,2012 Nov 28  13:17:470.264,45:0/46:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.720,309549745,0,ACK/PSH,2012 Nov 28  13:17:470.264,45:0/46:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.800,309549871,0,ACK/PSH,2012 Nov 28  13:17:470.264,45:0/46:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.880,309549997,0,ACK/PSH,2012 Nov 28  13:17:470.264,45:0/46:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.900,309550123,0,ACK/PSH,2012 Nov 28  13:17:470.408,71:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.900,305465421,0,ACK,2012 Nov 28  13:17:460.923,39:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.900,305465421,0,ACK/FIN,2012 Nov 28  13:17:460.923,39:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.900,305491266,0,ACK,2012 Nov 28  13:17:460.923,39:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.919,305517111,0,ACK,2012 Nov 28  13:17:460.923,39:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.920,305517111,0,ACK/FIN,2012 Nov 28  13:17:460.923,39:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:530.920,305491266,0,ACK/FIN,2012 Nov 28  13:17:460.923,39:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:540.523,305542956,0,ACK,2012 Nov 28  13:17:540.513,20:0/21:0/22:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:540.524,305542956,0,ACK/FIN,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:540.533,305439585,0,ACK,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:540.533,305439585,0,ACK/FIN,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:540.643,309550158,0,ACK,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:540.644,309550158,0,ACK/FIN,2012 Nov 28  13:17:540.643,34:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:540.653,305465421,0,ACK/RST,2012 Nov 28  13:17:540.643,34:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:540.664,305517111,0,ACK/RST,2012 Nov 28  13:17:540.653,35:0,N/A,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:540.664,305517111,0,ACK/RST,2012 Nov 28  13:17:540.653,35:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:540.664,305491266,0,ACK/RST,2012 Nov 28  13:17:540.653,35:0,N/A,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:540.664,305491266,0,ACK/RST,2012 Nov 28  13:17:540.653,35:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.643,313260680,0,ACK/SYN,2012 Nov 28  13:17:550.603,86:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.703,313260680,0,ACK,2012 Nov 28  13:17:550.693,112:0/113:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.714,313260680,0,ACK/PSH,2012 Nov 28  13:17:550.664,90:0/91:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.714,313260806,0,ACK/PSH,2012 Nov 28  13:17:550.664,90:0/91:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.715,313260932,0,ACK/PSH,2012 Nov 28  13:17:550.714,115:0/116:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.735,313261058,0,ACK/PSH,2012 Nov 28  13:17:550.714,115:0/116:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.735,313261184,0,ACK/PSH,2012 Nov 28  13:17:550.714,115:0/116:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.735,313261310,0,ACK/PSH,2012 Nov 28  13:17:550.714,115:0/116:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.745,313261436,0,ACK/PSH,2012 Nov 28  13:17:550.714,115:0/116:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.745,313261562,0,ACK/PSH,2012 Nov 28  13:17:550.714,115:0/116:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.751,313261688,0,ACK/PSH,2012 Nov 28  13:17:550.745,130:0/131:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.751,313261814,0,ACK/PSH,2012 Nov 28  13:17:550.745,130:0/131:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.751,313261940,0,ACK/PSH,2012 Nov 28  13:17:550.745,130:0/131:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.751,313262066,0,ACK/PSH,2012 Nov 28  13:17:550.745,130:0/131:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.751,313262192,0,ACK/PSH,2012 Nov 28  13:17:540.505,19:0/20:0/21:0/22:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.953,313262226,0,ACK,2012 Nov 28  13:17:550.703,114:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:17:550.953,313262226,0,ACK/FIN,2012 Nov 28  13:17:550.703,114:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:250.469,344583973,0,ACK/SYN,2012 Nov 28  13:18:160.473,259:0/260:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:250.469,344609792,0,ACK/SYN,2012 Nov 28  13:18:160.473,259:0/260:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:250.469,344635612,0,ACK/SYN,2012 Nov 28  13:18:160.473,259:0/260:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:250.470,344661432,0,ACK/SYN,2012 Nov 28  13:18:160.473,259:0/260:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:250.470,344687251,0,ACK/SYN,2012 Nov 28  13:18:160.473,259:0/260:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:250.534,344635612,0,ACK,2012 Nov 28  13:18:250.474,21:0/22:0/23:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:250.534,344583973,0,ACK,2012 Nov 28  13:18:250.474,21:0/22:0/23:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:250.535,344687251,0,ACK,2012 Nov 28  13:18:250.523,24:0/25:0/26:0/27:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:250.535,344661432,0,ACK,2012 Nov 28  13:18:250.523,24:0/25:0/26:0/27:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:250.535,344609793,0,ACK,2012 Nov 28  13:18:250.523,24:0/25:0/26:0/27:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:250.673,344583973,0,ACK/PSH,2012 Nov 28  13:18:060.404,215:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:330.933,344609793,0,ACK,2012 Nov 28  13:18:250.873,31:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:330.934,344635612,0,ACK,2012 Nov 28  13:18:330.933,0:0/1:0/2:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:330.934,344609793,0,ACK/FIN,2012 Nov 28  13:18:330.933,0:0/1:0/2:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:330.934,344635612,0,ACK/FIN,2012 Nov 28  13:18:330.933,0:0/1:0/2:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:330.944,344661432,0,ACK,2012 Nov 28  13:18:330.933,0:0/1:0/2:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:330.945,344687251,0,ACK,2012 Nov 28  13:18:330.944,3:0/4:0/5:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:330.945,344661432,0,ACK/FIN,2012 Nov 28  13:18:330.944,3:0/4:0/5:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:330.945,344687251,0,ACK/FIN,2012 Nov 28  13:18:330.944,3:0/4:0/5:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:330.953,344583982,0,ACK,2012 Nov 28  13:18:330.944,3:0/4:0/5:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:18:330.954,344583982,0,ACK/FIN,2012 Nov 28  13:18:330.953,6:0/7:0/8:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:060.110,379523404,0,ACK/SYN,2012 Nov 28  13:18:570.009,268:0/269:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:060.110,379549240,0,ACK/SYN,2012 Nov 28  13:18:570.009,268:0/269:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:060.119,379575076,0,ACK/SYN,2012 Nov 28  13:18:570.009,268:0/269:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:060.120,379600912,0,ACK/SYN,2012 Nov 28  13:19:060.119,22:0/23:0/24:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:060.120,379626748,0,ACK/SYN,2012 Nov 28  13:19:060.119,22:0/23:0/24:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:060.159,379523404,0,ACK,2012 Nov 28  13:19:060.150,25:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:060.159,379549240,0,ACK,2012 Nov 28  13:19:060.150,25:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:060.179,379575076,0,ACK,N/A,N/A,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:060.180,379600912,0,ACK,2012 Nov 28  13:19:060.179,28:0/29:0/30:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:060.180,379626748,0,ACK,2012 Nov 28  13:19:060.179,28:0/29:0/30:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:060.319,379523404,0,ACK,2012 Nov 28  13:19:060.179,28:0/29:0/30:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:060.380,379523404,0,ACK/PSH,2012 Nov 28  13:18:560.073,218:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:120.500,383324666,0,ACK/SYN,2012 Nov 28  13:19:060.119,22:0/23:0/24:0/25:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:120.719,383324666,0,ACK,2012 Nov 28  13:19:060.619,35:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:120.959,383324666,0,ACK/PSH,2012 Nov 28  13:19:060.960,45:0/46:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:130.039,383324792,0,ACK/PSH,2012 Nov 28  13:19:060.960,45:0/46:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:130.121,383324918,0,ACK/PSH,2012 Nov 28  13:19:060.960,45:0/46:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:130.199,383325044,0,ACK/PSH,2012 Nov 28  13:19:060.960,45:0/46:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:130.279,383325170,0,ACK/PSH,2012 Nov 28  13:19:060.960,45:0/46:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:130.359,383325296,0,ACK/PSH,2012 Nov 28  13:19:060.960,45:0/46:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:130.439,383325422,0,ACK/PSH,2012 Nov 28  13:19:060.960,45:0/46:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:130.520,383325548,0,ACK/PSH,2012 Nov 28  13:19:060.960,45:0/46:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:130.599,383325674,0,ACK/PSH,2012 Nov 28  13:19:060.960,45:0/46:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.100,383325800,0,ACK/PSH,2012 Nov 28  13:19:060.960,45:0/46:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.100,383325926,0,ACK/PSH,2012 Nov 28  13:19:060.960,45:0/46:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.101,383326052,0,ACK/PSH,2012 Nov 28  13:19:140.100,29:0/30:0/31:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.101,383326178,0,ACK/PSH,2012 Nov 28  13:19:140.100,31:0/32:0/33:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.320,379549240,0,ACK,2012 Nov 28  13:19:060.619,35:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.320,379600912,0,ACK,2012 Nov 28  13:19:060.619,35:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.320,379626748,0,ACK,2012 Nov 28  13:19:060.619,35:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.320,379575076,0,ACK,2012 Nov 28  13:19:060.619,35:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.320,379626748,0,ACK/FIN,2012 Nov 28  13:19:060.619,35:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.320,379575076,0,ACK/FIN,2012 Nov 28  13:19:060.619,35:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.320,379600912,0,ACK/FIN,2012 Nov 28  13:19:060.619,35:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.329,379549240,0,ACK/FIN,2012 Nov 28  13:19:140.320,34:0/35:0/36:0,DATA,
162.161.226.23,63.251.169.10,2012 Nov 28  13:19:140.330,379523413,0,ACK,2012 Nov 28  13:19:140.329,37:0/38:0/39:0,DATA,
