Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.318,291477502,0,ACK,2012 Sep 05  15:47:230.325,3847:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.319,312638644,0,ACK,2012 Sep 05  15:47:230.325,3847:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.322,25816997,0,ACK,2012 Sep 05  15:47:230.325,3847:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.322,25816997,0,ACK,2012 Sep 05  15:47:230.325,3847:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.322,312638644,0,ACK,2012 Sep 05  15:47:230.325,3847:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.324,284783613,0,ACK,2012 Sep 05  15:47:230.325,3847:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.324,291477502,0,ACK,2012 Sep 05  15:47:230.325,3847:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.324,284783613,0,ACK,2012 Sep 05  15:47:230.325,3847:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.326,312638644,0,ACK,2012 Sep 05  15:47:230.335,3848:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.326,312638644,0,ACK,2012 Sep 05  15:47:230.335,3848:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.327,291477502,0,ACK,2012 Sep 05  15:47:230.335,3848:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.327,284783613,0,ACK,2012 Sep 05  15:47:230.335,3848:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.347,2188347,0,ACK,2012 Sep 05  15:47:230.355,3850:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.347,2188347,0,ACK,2012 Sep 05  15:47:230.355,3850:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.349,2188347,0,ACK,2012 Sep 05  15:47:230.355,3850:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.349,2188347,0,ACK,2012 Sep 05  15:47:230.355,3850:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.349,145251375,0,ACK,2012 Sep 05  15:47:230.355,3850:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.358,145251375,0,ACK,2012 Sep 05  15:47:230.365,3851:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.359,145251375,0,ACK,2012 Sep 05  15:47:230.365,3851:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.359,145251375,0,ACK,2012 Sep 05  15:47:230.365,3851:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.359,145251375,0,ACK,2012 Sep 05  15:47:230.365,3851:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.465,25817064,0,ACK,2012 Sep 05  15:47:230.475,3942:0/3943:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.467,25817064,0,ACK,2012 Sep 05  15:47:230.475,3942:0/3943:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.478,312638708,0,ACK,2012 Sep 05  15:47:230.485,3944:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.491,291477564,0,ACK,2012 Sep 05  15:47:230.495,3945:0/3946:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.491,312638708,0,ACK,2012 Sep 05  15:47:230.495,3945:0/3946:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.525,291477564,0,ACK,2012 Sep 05  15:47:230.535,3947:0/3948:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.525,312638708,0,ACK,2012 Sep 05  15:47:230.535,3947:0/3948:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.937,284783671,0,ACK,2012 Sep 05  15:47:240.025,3994:0/3995:0/3996:0/3997:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.937,284783671,0,ACK,2012 Sep 05  15:47:240.025,3994:0/3995:0/3996:0/3997:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.989,2188405,0,ACK,2012 Sep 05  15:47:240.025,3994:0/3995:0/3996:0/3997:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:230.989,2188405,0,ACK,2012 Sep 05  15:47:240.035,3998:0/3999:0/4000:0/4001:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:240.077,291477621,0,ACK,2012 Sep 05  15:47:240.115,4030:0/4031:0/4032:0/4033:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:240.077,291477621,0,ACK,2012 Sep 05  15:47:240.115,4030:0/4031:0/4032:0/4033:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:240.129,145251432,0,ACK,2012 Sep 05  15:47:240.155,4046:0/4047:0/4048:0/4049:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:240.129,145251432,0,ACK,2012 Sep 05  15:47:240.155,4046:0/4047:0/4048:0/4049:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:240.145,25817121,0,ACK,2012 Sep 05  15:47:240.155,4046:0/4047:0/4048:0/4049:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:240.211,312638766,0,ACK,2012 Sep 05  15:47:240.275,4064:0/4065:0/4066:0/4067:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:240.211,312638766,0,ACK,2012 Sep 05  15:47:240.275,4064:0/4065:0/4066:0/4067:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:240.315,284783728,0,ACK,2012 Sep 05  15:47:240.325,4083:0/4084:0/4085:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:240.367,2188462,0,ACK,2012 Sep 05  15:47:240.375,2:0/3:0/4:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:240.417,291477679,0,ACK,2012 Sep 05  15:47:240.435,20:0/21:0/22:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:240.490,145251490,0,ACK,2012 Sep 05  15:47:240.505,37:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:240.547,25817180,0,ACK,2012 Sep 05  15:47:240.695,54:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:240.738,312638824,0,ACK,2012 Sep 05  15:47:250.140,70:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:250.166,284783785,0,ACK,2012 Sep 05  15:47:250.174,101:0/102:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:250.197,2188519,0,ACK,2012 Sep 05  15:47:250.198,103:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:250.218,291477736,0,ACK,2012 Sep 05  15:47:250.220,104:1,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:300.431,145251490,0,ACK/FIN,2012 Sep 05  15:47:300.435,105:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:300.431,25817180,0,ACK/FIN,2012 Sep 05  15:47:300.435,105:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:300.432,312638824,0,ACK/FIN,2012 Sep 05  15:47:300.435,105:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:300.432,284783785,0,ACK/FIN,2012 Sep 05  15:47:300.435,105:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:300.432,2188519,0,ACK/FIN,2012 Sep 05  15:47:300.435,105:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:300.432,291477736,0,ACK/FIN,2012 Sep 05  15:47:300.435,105:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:300.537,44789758,0,SYN,2012 Sep 05  15:47:300.554,107:0/108:1/109:1/110:1/111:0/112:0/113:0/114:0/115:0/116:0/117:0/118:0/119:0/120:0/121:0/122:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:300.537,47425227,0,SYN,2012 Sep 05  15:47:310.325,121:0/122:0/123:0/124:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:300.537,65853891,0,SYN,2012 Sep 05  15:47:310.335,123:0/124:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:300.538,358576368,0,SYN,2012 Sep 05  15:47:310.335,123:0/124:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:300.627,145251490,0,ACK,2012 Sep 05  15:47:310.335,123:0/124:0/125:0/126:0/127:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:300.697,25817180,0,ACK,2012 Sep 05  15:47:310.355,128:0/129:0/130:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:300.767,312638824,0,ACK,2012 Sep 05  15:47:310.355,128:0/129:0/130:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.486,47425227,0,ACK,2012 Sep 05  15:47:310.495,142:0/143:0/144:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.486,65853891,0,ACK,2012 Sep 05  15:47:310.495,142:0/143:0/144:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.486,358576368,0,ACK,2012 Sep 05  15:47:310.495,142:0/143:0/144:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.498,44789758,0,ACK,2012 Sep 05  15:47:310.505,145:0/146:0/147:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.505,284783785,0,ACK,2012 Sep 05  15:47:310.525,151:0/152:0/153:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.505,291477736,0,ACK,2012 Sep 05  15:47:310.525,151:0/152:0/153:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.506,2188519,0,ACK,2012 Sep 05  15:47:310.525,151:0/152:0/153:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:400.470,47425227,0,ACK/FIN,2012 Sep 05  15:47:410.934,456:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:400.470,65853891,0,ACK/FIN,2012 Sep 05  15:47:410.934,456:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:400.470,358576368,0,ACK/FIN,2012 Sep 05  15:47:410.934,456:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:400.470,44789758,0,ACK/FIN,2012 Sep 05  15:47:410.934,456:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:420.505,47425227,0,ACK,2012 Sep 05  15:47:420.513,496:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:420.537,65853891,0,ACK,2012 Sep 05  15:47:420.543,497:0/498:0/499:0/500:0/501:0/502:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:420.539,44789758,0,ACK,2012 Sep 05  15:47:420.543,497:0/498:0/499:0/500:0/501:0/502:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:420.546,358576368,0,ACK,2012 Sep 05  15:47:420.553,503:0/504:0/505:0/506:0/507:0/508:0/509:0/510:0/511:0/512:0/513:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:490.203,428822818,0,SYN,2012 Sep 05  15:58:490.229,3125:0/3126:0/3127:3/3128:3/3129:0/3130:0/3131:3/3132:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:490.204,279931154,0,SYN,2012 Sep 05  15:58:500.204,3141:0/3142:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:490.204,255542856,0,SYN,2012 Sep 05  15:58:500.204,3141:0/3142:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:490.205,387288610,0,SYN,2012 Sep 05  15:58:500.204,3141:0/3142:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:490.454,55003247,0,SYN,2012 Sep 05  15:58:500.204,3141:0/3142:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:500.768,279931154,0,ACK,2012 Sep 05  15:58:500.780,3175:0/3176:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:500.769,428822818,0,ACK,2012 Sep 05  15:58:500.780,3175:0/3176:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:500.769,255542856,0,ACK,2012 Sep 05  15:58:500.780,3175:0/3176:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:500.769,279931154,0,ACK/PSH,2012 Sep 05  15:58:500.782,3177:1/3178:1/3179:1/3180:1/3181:1/3182:1/3183:0/3184:0/3185:1/3186:1/3187:1/3188:1/3189:0,GET,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:500.910,387288610,0,ACK,2012 Sep 05  15:58:500.910,3197:0/3198:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:500.910,55003248,0,ACK,2012 Sep 05  15:58:500.910,3197:0/3198:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.608,279931206,0,ACK,2012 Sep 05  15:58:510.609,3266:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.617,279931206,0,ACK,2012 Sep 05  15:58:510.659,3267:0/3268:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.618,279931206,0,ACK,2012 Sep 05  15:58:510.659,3267:0/3268:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.618,279931206,0,ACK,2012 Sep 05  15:58:510.659,3267:0/3268:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.626,279931206,0,ACK,2012 Sep 05  15:58:510.659,3267:0/3268:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.626,279931206,0,ACK,2012 Sep 05  15:58:510.659,3267:0/3268:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.639,279931206,0,ACK,2012 Sep 05  15:58:510.659,3267:0/3268:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.639,279931206,0,ACK,2012 Sep 05  15:58:510.659,3267:0/3268:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.640,279931206,0,ACK,2012 Sep 05  15:58:510.659,3267:0/3268:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.646,279931206,0,ACK,2012 Sep 05  15:58:510.659,3267:0/3268:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.646,279931206,0,ACK,2012 Sep 05  15:58:510.659,3267:0/3268:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.647,279931206,0,ACK,2012 Sep 05  15:58:510.659,3267:0/3268:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.651,279931206,0,ACK,2012 Sep 05  15:58:510.659,3267:0/3268:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.651,279931206,0,ACK,2012 Sep 05  15:58:510.659,3267:0/3268:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.651,279931206,0,ACK,2012 Sep 05  15:58:510.659,3267:0/3268:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.297,279931206,0,ACK/PSH,2012 Sep 05  15:58:520.299,3284:0/3285:0/3286:0/3287:0/3288:0/3289:0/3290:0/3291:0/3292:0/3293:0/3294:0/3295:0/3296:0/3297:0/3298:0/3299:0/3300:0/3301:0,GET,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.297,428822818,0,ACK/PSH,2012 Sep 05  15:58:520.312,3305:0/3306:0/3307:0/3308:0/3309:0/3310:0/3311:0/3312:0/3313:0/3314:0/3315:0/3316:0/3317:0/3318:0/3319:0/3320:0/3321:0/3322:0,GET,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.300,255542856,0,ACK/PSH,2012 Sep 05  15:58:520.328,3323:0/3324:0/3325:0/3326:0/3327:0/3328:0/3329:0/3330:0/3331:0/3332:0/3333:0/3334:0/3335:0/3336:0,GET,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.300,387288610,0,ACK/PSH,2012 Sep 05  15:58:520.342,3337:0/3338:0/3339:0/3340:0/3341:0/3342:0/3343:0/3344:0/3345:0/3346:0/3347:0/3348:0/3349:0/3350:0,GET,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.349,279931268,0,ACK,2012 Sep 05  15:58:520.356,3351:0/3352:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.349,279931268,0,ACK,2012 Sep 05  15:58:520.356,3351:0/3352:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.349,279931268,0,ACK,2012 Sep 05  15:58:520.356,3351:0/3352:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.361,279931268,0,ACK,2012 Sep 05  15:58:520.375,3369:0/3370:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.361,279931268,0,ACK,2012 Sep 05  15:58:520.375,3369:0/3370:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.361,279931268,0,ACK,2012 Sep 05  15:58:520.375,3369:0/3370:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.361,279931268,0,ACK,2012 Sep 05  15:58:520.375,3369:0/3370:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.367,279931268,0,ACK,2012 Sep 05  15:58:520.375,3369:0/3370:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.367,279931268,0,ACK,2012 Sep 05  15:58:520.375,3369:0/3370:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.369,428822873,0,ACK,2012 Sep 05  15:58:520.375,3369:0/3370:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.370,428822873,0,ACK,2012 Sep 05  15:58:520.375,3369:0/3370:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.376,428822873,0,ACK,2012 Sep 05  15:58:520.376,3371:0/3372:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.378,428822873,0,ACK,2012 Sep 05  15:58:520.380,3375:0/3376:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.378,428822873,0,ACK,2012 Sep 05  15:58:520.380,3375:0/3376:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.380,428822873,0,ACK,2012 Sep 05  15:58:520.380,3375:0/3376:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.380,255542908,0,ACK,2012 Sep 05  15:58:520.380,3375:0/3376:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.387,255542908,0,ACK,2012 Sep 05  15:58:520.389,3383:0/3384:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.388,387288662,0,ACK,2012 Sep 05  15:58:520.389,3383:0/3384:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.388,387288662,0,ACK,2012 Sep 05  15:58:520.389,3383:0/3384:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.388,387288662,0,ACK,2012 Sep 05  15:58:520.389,3383:0/3384:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:580.795,55003248,0,ACK/FIN,2012 Sep 05  15:58:590.288,3397:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:580.795,279931268,0,ACK/FIN,2012 Sep 05  15:58:590.288,3397:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:580.796,428822873,0,ACK/FIN,2012 Sep 05  15:58:590.288,3397:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:580.796,255542908,0,ACK/FIN,2012 Sep 05  15:58:590.288,3397:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:580.796,387288662,0,ACK/FIN,2012 Sep 05  15:58:590.288,3397:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:580.893,91786469,0,SYN,2012 Sep 05  15:58:590.288,3397:0/3398:1/3399:1/3400:1/3401:1/3402:0/3403:0/3404:0/3405:0/3406:0/3407:0/3408:0/3409:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:580.894,28607616,0,SYN,2012 Sep 05  15:58:590.710,3408:0/3409:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:580.894,124256175,0,SYN,2012 Sep 05  15:58:590.710,3408:0/3409:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:580.894,297148479,0,SYN,2012 Sep 05  15:58:590.710,3408:0/3409:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.886,55003248,0,ACK,2012 Sep 05  15:58:590.890,3398:0/3399:0/3400:0/3401:0/3424:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.928,297148479,0,ACK,2012 Sep 05  15:58:590.930,3425:0/3426:0/3427:0/3428:0/3429:0/3430:0/3431:0/3432:0/3433:0/3434:0/3435:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.928,28607616,0,ACK,2012 Sep 05  15:58:590.930,3425:0/3426:0/3427:0/3428:0/3429:0/3430:0/3431:0/3432:0/3433:0/3434:0/3435:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.929,255542908,0,ACK,2012 Sep 05  15:58:590.930,3425:0/3426:0/3427:0/3428:0/3429:0/3430:0/3431:0/3432:0/3433:0/3434:0/3435:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.940,124256175,0,ACK,2012 Sep 05  15:58:590.960,3458:0/3459:0/3460:0/3461:0/3462:0/3463:0/3464:0/3465:0,DATA,
