Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:010.110,320558424,0,ACK/PSH,2013 Oct 18  23:29:010.130,2646:0/2647:0/2648:0/2649:0/2650:0/2651:0/2652:0/2653:0/2654:0/2655:0/2656:0/2657:0/2658:0/2659:0/2660:0/2661:0/2662:0/2663:0/2664:0/2665:0/2666:0/2667:0/2668:0/2669:0/2670:0/2671:0/2672:0/2673:0/2674:0/2675:0/2676:0,GET,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:010.199,159002011,0,ACK,2013 Oct 18  23:29:010.200,2678:0/2679:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:010.569,320558545,0,ACK,2013 Oct 18  23:29:010.570,2685:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:030.200,159002011,0,ACK/FIN,2013 Oct 18  23:29:030.204,2718:0/2719:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:030.290,159002011,0,ACK,2013 Oct 18  23:29:030.300,2722:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:050.203,320558545,0,ACK/FIN,2013 Oct 18  23:29:050.205,2739:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:29:050.308,320558545,0,ACK,2013 Oct 18  23:29:050.310,2742:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:470.980,370179725,0,SYN,2013 Oct 18  23:30:470.980,1221:0/1222:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:480.030,370179726,0,ACK,2013 Oct 18  23:30:480.030,1223:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:480.031,370179726,0,ACK/PSH,2013 Oct 18  23:30:480.033,1224:0/1225:0/1226:0/1227:0/1228:0/1229:0/1230:0/1231:0/1232:0/1233:0/1234:0/1235:0,GET,WARNING: Non-unique Mapping
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:490.091,370179769,0,ACK,2013 Oct 18  23:30:490.093,1246:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:490.119,370179769,0,ACK,2013 Oct 18  23:30:490.120,1247:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:490.125,370179769,0,ACK/FIN,2013 Oct 18  23:30:490.128,1248:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:490.180,370179769,0,ACK,2013 Oct 18  23:30:490.180,1249:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:500.075,26119912,0,SYN,2013 Oct 18  23:30:500.090,1304:0/1305:0/1306:0/1307:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:500.169,26119912,0,ACK,2013 Oct 18  23:30:500.170,1308:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:500.174,26119912,0,ACK/PSH,2013 Oct 18  23:30:500.215,1311:0/1313:0/1314:0/1315:0/1316:0/1317:0/1318:0/1319:0/1320:0/1321:0/1322:0/1323:0/1324:0,GET,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:510.739,26119964,0,ACK,2013 Oct 18  23:30:510.740,1342:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:510.830,26119964,0,ACK,2013 Oct 18  23:30:510.835,1343:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:510.909,26119964,0,ACK,2013 Oct 18  23:30:510.915,1344:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:510.989,26119964,0,ACK,2013 Oct 18  23:30:510.995,1345:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:520.059,26119964,0,ACK,2013 Oct 18  23:30:520.059,1346:0/1347:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:520.059,26119964,0,ACK/FIN,2013 Oct 18  23:30:520.059,1346:0/1347:0,DATA,
100.196.46.61,107.6.111.135,2013 Oct 18  23:30:520.310,26119964,0,ACK,2013 Oct 18  23:30:520.310,1356:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:060.075,359434493,0,SYN,2013 Oct 18  23:22:060.360,2019:0/2020:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:060.386,321842647,0,SYN,2013 Oct 18  23:22:070.400,2021:0/2022:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:070.440,359434493,0,ACK,2013 Oct 18  23:22:070.450,2040:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:070.444,359434493,0,ACK/PSH,2013 Oct 18  23:22:070.461,2046:0/2047:0/2048:0/2049:0/2050:0/2051:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:070.449,321842647,0,ACK,2013 Oct 18  23:22:070.524,2077:0/2078:0/2079:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:070.450,245428243,0,SYN,2013 Oct 18  23:22:080.384,2150:0/2151:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:070.451,321842647,0,ACK/PSH,2013 Oct 18  23:22:070.485,2058:0/2059:0/2060:0/2061:0/2062:0/2063:0/2064:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:070.460,265113853,0,SYN,2013 Oct 18  23:22:080.384,2150:0/2151:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:070.471,134259377,0,SYN,2013 Oct 18  23:22:080.384,2150:0/2151:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:070.490,245428243,0,ACK,2013 Oct 18  23:22:080.384,2150:0/2151:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:070.494,245428243,0,ACK/PSH,2013 Oct 18  23:22:070.500,2065:0/2066:0/2067:0/2068:0/2069:0/2070:0/2071:0/2072:0/2073:0/2074:0/2075:0/2076:0,GET,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:070.511,265113853,0,ACK,2013 Oct 18  23:22:070.524,2077:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:070.513,265113853,0,ACK/PSH,2013 Oct 18  23:22:070.525,2078:0/2079:0/2080:0/2081:0/2082:0/2083:0/2084:0/2085:0/2086:0/2087:0/2088:0/2089:0/2090:0,GET,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:070.889,359434515,0,ACK,2013 Oct 18  23:22:070.890,2122:0/2123:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:070.969,359434515,0,ACK,2013 Oct 18  23:22:070.970,2129:0/2130:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:070.970,134259377,0,ACK,2013 Oct 18  23:22:070.970,2129:0/2130:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:070.980,134259377,1,ACK/PSH,2013 Oct 18  23:22:070.984,2133:0/2134:0/2135:0/2136:0/2137:0/2138:0/2139:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:080.061,321842668,0,ACK,2013 Oct 18  23:22:080.064,2140:0/2141:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:080.140,321842668,0,ACK,2013 Oct 18  23:22:080.141,2142:0/2143:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:080.233,359434515,0,ACK,2013 Oct 18  23:22:080.234,2144:0/2145:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:080.334,321842668,0,ACK,2013 Oct 18  23:22:080.335,2148:0/2149:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:080.399,359434515,0,ACK,2013 Oct 18  23:22:080.400,2152:0/2153:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:090.479,134259377,0,ACK/PSH,2013 Oct 18  23:22:090.685,2170:0/2171:0/2172:0/2173:0/2174:2/2175:2/2176:2/2177:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:090.826,359434515,0,ACK,2013 Oct 18  23:22:090.845,2178:0/2179:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:100.668,359434515,0,ACK,2013 Oct 18  23:22:100.685,2182:0/2183:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:110.106,359434515,0,ACK,2013 Oct 18  23:22:110.125,2184:0/2185:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:110.253,359434515,0,ACK/PSH,2013 Oct 18  23:22:110.285,2186:0/2187:0/2188:0/2189:0/2190:0/2191:0/2192:0/2193:0/2194:0/2195:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:110.786,134259399,0,ACK,2013 Oct 18  23:22:110.805,2199:0/2200:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:120.329,134259399,0,ACK,2013 Oct 18  23:22:120.365,2202:0/2203:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:120.330,321842668,0,ACK,2013 Oct 18  23:22:120.365,2202:0/2203:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:120.330,265113894,0,ACK,2013 Oct 18  23:22:120.365,2202:0/2203:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:120.335,265113894,0,ACK/FIN,2013 Oct 18  23:22:120.365,2202:0/2203:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:120.386,245428283,0,ACK,2013 Oct 18  23:22:120.405,2204:0/2205:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:120.468,245428283,0,ACK,2013 Oct 18  23:22:120.485,2207:0/2208:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:120.526,245428283,0,ACK,2013 Oct 18  23:22:120.565,2209:0/2210:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:120.528,245428283,0,ACK/FIN,2013 Oct 18  23:22:120.565,2209:0/2210:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:120.750,321842668,0,ACK,2013 Oct 18  23:22:130.085,2230:0/2231:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:120.829,134259399,0,ACK,2013 Oct 18  23:22:130.085,2230:0/2231:0/2232:0/2233:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:120.888,359434547,0,ACK,2013 Oct 18  23:22:130.125,2232:0/2233:0/2234:0/2235:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:120.930,134259399,0,ACK,2013 Oct 18  23:22:130.205,2236:0/2237:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:120.968,265113894,0,ACK,2013 Oct 18  23:22:130.205,2236:0/2237:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.049,245428283,0,ACK,2013 Oct 18  23:22:130.205,2236:0/2237:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.130,359434547,0,ACK,2013 Oct 18  23:22:130.205,2236:0/2237:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.163,359434547,0,ACK/PSH,2013 Oct 18  23:22:140.965,2309:1/2310:1/2311:1/2312:1/2313:1/2314:1/2315:2/2316:2/2317:2/2318:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.166,382327344,0,SYN,2013 Oct 18  23:22:150.699,2354:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.269,321842668,0,ACK,2013 Oct 18  23:22:510.690,3459:0/3460:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.349,134259399,0,ACK,2013 Oct 18  23:22:550.270,3573:0/3574:0/3575:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.428,134259399,0,ACK,2013 Oct 18  23:24:330.744,2828:0/2829:0/2830:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.489,134259399,0,ACK,2013 Oct 18  23:24:350.144,2846:0/2847:0/2848:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.528,321842668,0,ACK,2013 Oct 18  23:24:350.251,2847:0/2848:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.549,321842668,0,ACK,2013 Oct 18  23:24:350.251,2847:0/2848:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.549,265113894,0,ACK,2013 Oct 18  23:24:350.251,2847:0/2848:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.611,134259399,0,ACK/PSH,2013 Oct 18  23:22:150.125,2317:0/2318:2/2319:1/2320:1/2321:0/2322:0/2323:0/2324:0/2325:0/2326:0/2327:0/2328:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.611,321842668,0,ACK/PSH,2013 Oct 18  23:22:150.309,2327:0/2328:0/2329:0/2330:0/2331:0/2332:0/2333:0/2334:0/2335:0/2336:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.629,245428283,0,ACK,2013 Oct 18  23:22:150.359,2337:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.689,245428283,0,ACK,2013 Oct 18  23:22:160.975,2374:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.689,245428283,0,ACK,2013 Oct 18  23:22:160.975,2374:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.749,382327345,0,ACK,2013 Oct 18  23:22:160.975,2374:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:130.750,382327345,0,ACK/PSH,N/A,N/A,GET,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:150.660,321842701,0,ACK,2013 Oct 18  23:22:150.709,2355:0/2356:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:150.674,134259432,0,ACK,2013 Oct 18  23:22:150.739,2357:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:150.699,359434580,0,ACK,2013 Oct 18  23:22:150.749,2358:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:150.711,134259432,0,ACK/PSH,2013 Oct 18  23:22:150.799,2363:0/2364:0/2365:0/2366:0/2367:0/2368:0/2369:0/2370:0/2371:0/2372:0/2373:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:150.723,321842701,0,ACK/PSH,2013 Oct 18  23:22:160.984,2378:0/2379:0/2380:0/2381:0/2382:0/2383:0/2384:0/2385:0/2386:0/2387:0/2388:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:150.723,359434580,0,ACK/PSH,2013 Oct 18  23:22:170.005,2389:0/2390:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:150.723,359434583,0,ACK/FIN,2013 Oct 18  23:22:170.111,2421:0/2422:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:150.789,382327399,0,ACK,2013 Oct 18  23:22:170.111,2421:0/2422:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:150.790,382327399,0,ACK/FIN,2013 Oct 18  23:22:170.111,2421:0/2422:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:150.848,101470391,0,SYN,2013 Oct 18  23:22:180.415,2472:0/2473:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:170.009,101470391,0,ACK,2013 Oct 18  23:22:180.425,2474:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:170.010,101470391,0,ACK/PSH,2013 Oct 18  23:22:170.038,2406:0/2407:0/2408:0/2409:0/2410:0/2411:0/2412:0/2413:0/2414:0/2415:0/2416:0/2417:0/2418:0/2419:0/2420:0,GET,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:170.010,382327399,0,ACK,2013 Oct 18  23:22:170.111,2421:0/2422:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:170.110,134259474,0,ACK,2013 Oct 18  23:22:170.111,2421:0/2422:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:170.189,134259474,0,ACK,2013 Oct 18  23:22:170.228,2423:0/2424:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:170.270,134259474,0,ACK,2013 Oct 18  23:22:170.305,2425:0/2426:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:170.279,359434584,0,ACK,2013 Oct 18  23:22:170.310,2427:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:170.349,321842740,0,ACK,2013 Oct 18  23:22:170.350,2428:0/2429:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:170.383,101470445,0,ACK,2013 Oct 18  23:22:170.384,2430:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:170.390,101470445,0,ACK/FIN,2013 Oct 18  23:22:170.391,2431:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:170.404,321842740,0,ACK/PSH,2013 Oct 18  23:22:170.405,2432:0/2433:0/2434:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:170.405,321842744,0,ACK/FIN,2013 Oct 18  23:22:170.411,2435:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:170.461,134259474,0,ACK,2013 Oct 18  23:22:170.485,2436:0/2437:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.050,134259474,0,ACK,2013 Oct 18  23:22:180.054,2446:0/2447:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.130,134259474,0,ACK,2013 Oct 18  23:22:180.135,2462:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.220,134259474,0,ACK,2013 Oct 18  23:22:180.221,2463:0/2464:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.223,101470445,0,ACK,2013 Oct 18  23:22:180.225,2465:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.223,321842744,0,ACK,2013 Oct 18  23:22:180.228,2466:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.310,134259474,0,ACK,2013 Oct 18  23:22:180.314,2467:0/2468:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.391,134259474,0,ACK,2013 Oct 18  23:22:180.394,2470:0/2471:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.570,134259474,0,ACK,2013 Oct 18  23:22:180.574,2486:0/2487:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.600,134259474,0,ACK,2013 Oct 18  23:22:180.601,2488:0/2489:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.600,101470445,0,ACK,2013 Oct 18  23:22:180.605,2490:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.708,134259474,0,ACK/PSH,2013 Oct 18  23:22:180.710,2540:0/2541:0/2542:0/2543:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.709,134259477,0,ACK/FIN,2013 Oct 18  23:22:190.764,2567:0,N/A,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:180.851,213762807,0,SYN,2013 Oct 18  23:22:190.911,2614:0/2615:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:190.770,134259477,0,ACK,2013 Oct 18  23:22:200.330,2631:0/2632:0,N/A,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:190.770,213762807,0,ACK,2013 Oct 18  23:22:200.330,2631:0/2632:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:190.771,213762807,0,ACK/PSH,2013 Oct 18  23:22:190.795,2580:0/2581:0/2582:0/2583:0/2584:0/2585:0/2586:0/2587:0/2588:0/2589:0/2590:0,GET,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:200.899,213762847,0,ACK,2013 Oct 18  23:22:200.911,2642:0/2643:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:230.649,213762847,0,ACK,2013 Oct 18  23:22:230.650,2728:0/2729:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:420.949,213762847,0,ACK,2013 Oct 18  23:22:420.960,3265:0/3266:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:420.950,213762847,0,ACK/FIN,2013 Oct 18  23:22:420.960,3265:0/3266:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:440.170,213762847,0,ACK,2013 Oct 18  23:22:440.171,3293:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:510.720,129704012,0,SYN,2013 Oct 18  23:22:510.721,3461:0/3462:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:510.800,129704012,0,ACK,2013 Oct 18  23:22:510.801,3463:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:510.800,129704012,0,ACK/PSH,2013 Oct 18  23:22:510.801,3463:0/3464:0/3465:0/3466:0/3467:0/3468:0/3469:0/3470:0/3471:0/3472:0/3473:0/3474:0/3475:0,GET,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:510.855,129704052,0,ACK/FIN,2013 Oct 18  23:22:510.858,3476:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:520.079,129704053,0,RST,2013 Oct 18  23:22:520.095,3477:0,DATA,
100.196.46.61,204.69.221.13,2013 Oct 18  23:22:520.866,118389785,0,SYN,2013 Oct 18  23:22:520.880,3487:0/3488:0,DATA,WARNING: Non-unique Mapping
