Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.484,17352321,0,ACK/SYN,2012 Sep 05  15:47:230.211,600:0/601:0/602:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.484,17326622,0,ACK/SYN,2012 Sep 05  15:47:230.211,600:0/601:0/602:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.484,9098801,0,ACK,2012 Sep 05  15:47:310.473,2:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.494,9073460,0,ACK,2012 Sep 05  15:47:310.484,3:0/4:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.495,17378021,0,ACK/SYN,2012 Sep 05  15:47:230.211,600:0/601:0/602:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.503,9098801,0,ACK/FIN,2012 Sep 05  15:47:310.484,3:0/4:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.503,9073460,0,ACK/FIN,2012 Sep 05  15:47:310.484,3:0/4:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.504,11027664,0,ACK/FIN,2012 Sep 05  15:47:310.484,3:0/4:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.504,9047577,0,ACK/RST,2012 Sep 05  15:47:310.484,3:0/4:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.504,11053330,0,ACK/RST,2012 Sep 05  15:47:310.484,3:0/4:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.523,9023804,0,ACK/RST,2012 Sep 05  15:47:310.484,3:0/4:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.533,17326622,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.533,17352322,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.533,17300922,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:310.583,17378021,0,ACK,2012 Sep 05  15:47:310.533,14:0/15:0/16:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:420.504,17300922,0,ACK,2012 Sep 05  15:47:330.423,285:0/286:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:420.504,17300922,0,ACK/FIN,2012 Sep 05  15:47:330.423,285:0/286:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:420.534,17352322,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:420.534,17378021,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:420.535,17352322,0,ACK/FIN,2012 Sep 05  15:47:420.534,2:0/3:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:420.535,17378021,0,ACK/FIN,2012 Sep 05  15:47:420.534,2:0/3:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:420.544,17326622,0,ACK,2012 Sep 05  15:47:420.534,2:0/3:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:47:420.544,17326622,0,ACK/FIN,2012 Sep 05  15:47:420.534,2:0/3:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:500.764,26059264,0,ACK/SYN,2012 Sep 05  15:58:500.404,8:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:500.765,26110576,0,ACK/SYN,2012 Sep 05  15:58:500.404,8:0/9:0/10:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:500.765,26136232,0,ACK/SYN,2012 Sep 05  15:58:500.404,8:0/9:0/10:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:500.904,26238860,0,ACK/SYN,2012 Sep 05  15:58:500.404,8:0/9:0/10:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:500.905,26264520,0,ACK/SYN,2012 Sep 05  15:58:500.904,11:0/12:0/13:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:500.944,26110576,0,ACK,2012 Sep 05  15:58:500.904,12:0/13:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:500.945,26059264,0,ACK,2012 Sep 05  15:58:500.904,12:0/13:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:500.945,26136232,0,ACK,2012 Sep 05  15:58:500.904,12:0/13:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:500.955,26238860,0,ACK,2012 Sep 05  15:58:500.954,22:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:500.955,26264520,0,ACK,2012 Sep 05  15:58:500.954,22:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.104,26059264,0,ACK,2012 Sep 05  15:58:510.094,32:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.606,26059264,0,ACK/PSH,2012 Sep 05  15:58:510.114,37:0/38:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.614,26059390,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.616,26059513,0,ACK/PSH,2012 Sep 05  15:58:510.604,55:0/56:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.616,26059639,0,ACK/PSH,2012 Sep 05  15:58:410.481,429:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.624,26059655,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.624,26059764,0,ACK/PSH,2012 Sep 05  15:58:510.604,55:0/56:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.637,26059890,0,ACK/PSH,2012 Sep 05  15:58:000.392,28:0/29:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.637,26059903,0,ACK/PSH,2012 Sep 05  15:58:510.604,55:0/56:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.637,26060029,0,ACK/PSH,2012 Sep 05  15:52:270.128,63:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.644,26060092,0,ACK/PSH,2012 Sep 05  15:58:510.604,55:0/56:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.645,26060218,0,ACK/PSH,2012 Sep 05  15:58:410.170,227:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.645,26060227,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.646,26060337,0,ACK/PSH,2012 Sep 05  15:48:140.438,1130:0/1131:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.646,26060425,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:510.647,26060511,0,ACK/PSH,2012 Sep 05  15:58:510.646,83:0/84:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.347,26060513,0,ACK/PSH,2012 Sep 05  15:58:520.346,87:0/88:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.347,26060639,0,ACK/PSH,2012 Sep 05  15:58:520.346,87:0/88:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.347,26060765,0,ACK/PSH,2012 Sep 05  15:58:520.346,87:0/88:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.358,26060891,0,ACK/PSH,2012 Sep 05  15:58:520.346,87:0/88:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.358,26061017,0,ACK/PSH,2012 Sep 05  15:58:520.346,87:0/88:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.359,26061143,0,ACK/PSH,2012 Sep 05  15:58:520.358,98:0/99:0/100:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.359,26061269,0,ACK/PSH,2012 Sep 05  15:58:520.346,87:0/88:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.365,26061395,0,ACK/PSH,2012 Sep 05  15:58:520.346,87:0/88:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.365,26061521,0,ACK/PSH,2012 Sep 05  15:58:410.170,231:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.365,26110576,0,ACK/PSH,2012 Sep 05  15:58:520.346,87:0/88:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.366,26110702,0,ACK/PSH,2012 Sep 05  15:58:520.346,87:0/88:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.374,26110828,0,ACK/PSH,2012 Sep 05  15:58:520.365,108:0/109:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.377,26110954,0,ACK/PSH,2012 Sep 05  15:58:520.365,108:0/109:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.377,26111080,0,ACK/PSH,2012 Sep 05  15:58:520.365,108:0/109:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.377,26111206,0,ACK/PSH,2012 Sep 05  15:58:410.176,239:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.378,26136232,0,ACK/PSH,2012 Sep 05  15:58:520.365,108:0/109:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.384,26136358,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.387,26238860,0,ACK/PSH,2012 Sep 05  15:58:520.365,108:0/109:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.387,26238986,0,ACK/PSH,2012 Sep 05  15:58:520.365,108:0/109:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:520.387,26239112,0,ACK/PSH,2012 Sep 05  15:48:130.420,57:0/58:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.884,26264520,0,ACK,2012 Sep 05  15:58:510.624,68:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.884,26264520,0,ACK/FIN,2012 Sep 05  15:58:510.624,68:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.924,26111225,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.924,26136438,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.925,33314100,0,ACK/SYN,2012 Sep 05  15:58:520.366,109:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.925,33288464,0,ACK/SYN,2012 Sep 05  15:58:520.366,109:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.925,26136438,0,ACK/FIN,2012 Sep 05  15:58:590.924,2:0/3:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.937,26239195,0,ACK,2012 Sep 05  15:58:590.924,2:0/3:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.937,33467910,0,ACK/SYN,2012 Sep 05  15:58:520.366,109:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.937,26111225,0,ACK/FIN,2012 Sep 05  15:58:590.924,2:0/3:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.937,26239195,0,ACK/FIN,2012 Sep 05  15:58:590.924,2:0/3:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.937,26061545,0,ACK,2012 Sep 05  15:58:590.924,2:0/3:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.937,33493545,0,ACK/SYN,2012 Sep 05  15:58:520.366,109:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.937,26061545,0,ACK/FIN,2012 Sep 05  15:58:590.924,2:0/3:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.964,33288465,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.964,33314100,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.994,33493545,0,ACK,2012 Sep 05  15:58:590.964,11:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:58:590.994,33467910,0,ACK,2012 Sep 05  15:58:590.964,11:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:59:130.436,33314100,0,ACK,2012 Sep 05  15:59:010.156,223:0/224:0/225:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:59:130.436,33314100,0,ACK/FIN,2012 Sep 05  15:59:010.156,223:0/224:0/225:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:59:130.466,33288465,0,ACK,2012 Sep 05  15:59:130.436,0:0/1:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:59:130.466,33467910,0,ACK,2012 Sep 05  15:59:130.436,0:0/1:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:59:130.466,33467910,0,ACK/FIN,2012 Sep 05  15:59:130.436,0:0/1:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:59:130.467,33288465,0,ACK/FIN,2012 Sep 05  15:59:130.466,2:0/3:0/4:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:59:130.467,33493545,0,ACK,2012 Sep 05  15:59:130.466,2:0/3:0/4:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  15:59:130.467,33493545,0,ACK/FIN,2012 Sep 05  15:59:130.466,2:0/3:0/4:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:110.901,118702334,0,ACK/SYN,2012 Sep 05  16:01:040.891,228:0/229:0/230:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:110.901,118727996,0,ACK/SYN,2012 Sep 05  16:01:040.891,228:0/229:0/230:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:110.901,118753659,0,ACK/SYN,2012 Sep 05  16:01:040.891,228:0/229:0/230:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:110.901,118779322,0,ACK/SYN,2012 Sep 05  16:01:040.891,228:0/229:0/230:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:110.901,118804985,0,ACK/SYN,2012 Sep 05  16:01:040.891,228:0/229:0/230:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:110.933,118727997,0,ACK,2012 Sep 05  16:01:100.611,253:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:110.933,118702334,0,ACK,2012 Sep 05  16:01:100.611,253:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:110.943,118753659,0,ACK,2012 Sep 05  16:01:100.611,253:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:110.943,118779322,0,ACK,2012 Sep 05  16:01:100.611,253:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:110.943,118804985,0,ACK,2012 Sep 05  16:01:100.611,253:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:120.111,118702334,0,ACK,2012 Sep 05  16:01:120.101,270:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.085,118702334,0,ACK/PSH,2012 Sep 05  16:01:120.273,286:0/287:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.095,118702460,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.105,118702582,0,ACK/PSH,2012 Sep 05  16:01:130.085,307:0/308:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.105,118702708,0,ACK/PSH,2012 Sep 05  16:01:120.295,297:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.105,118702724,0,ACK/PSH,2012 Sep 05  15:58:510.616,63:0/64:0/65:0/66:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.114,118702833,0,ACK/PSH,2012 Sep 05  16:01:130.105,320:0/321:0/322:0/323:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.114,118702959,0,ACK/PSH,2012 Sep 05  15:59:520.239,59:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.123,118702972,0,ACK/PSH,2012 Sep 05  16:01:130.085,307:0/308:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.123,118703098,0,ACK/PSH,2012 Sep 05  15:58:510.637,73:0/74:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.125,118703161,0,ACK/PSH,2012 Sep 05  16:01:130.085,307:0/308:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.125,118703287,0,ACK/PSH,2012 Sep 05  15:59:000.316,62:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.125,118703292,0,ACK/PSH,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.126,118703399,0,ACK/PSH,2012 Sep 05  16:01:130.125,332:0/333:0/334:0/335:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.126,118703480,0,ACK/PSH,2012 Sep 05  16:01:130.125,335:0/336:0/337:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:130.126,118703552,0,ACK/PSH,2012 Sep 05  16:01:130.125,337:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:200.699,118727997,0,ACK,2012 Sep 05  16:01:150.201,399:0/400:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:200.719,118727997,0,ACK/FIN,2012 Sep 05  16:01:150.201,399:0/400:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:200.769,118753659,0,ACK,2012 Sep 05  16:01:150.201,399:0/400:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:200.789,118753659,0,ACK/FIN,2012 Sep 05  16:01:150.201,399:0/400:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:200.899,118779322,0,ACK,2012 Sep 05  16:01:150.201,399:0/400:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:200.919,118779322,0,ACK/FIN,2012 Sep 05  16:01:150.201,399:0/400:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:210.239,118804985,0,ACK,2012 Sep 05  16:01:150.201,399:0/400:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:210.259,118804985,0,ACK/FIN,2012 Sep 05  16:01:150.201,399:0/400:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:210.329,118703554,0,ACK,2012 Sep 05  16:01:150.201,399:0/400:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:210.349,118703554,0,ACK/FIN,2012 Sep 05  16:01:150.201,399:0/400:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:210.969,118727997,0,ACK/FIN,2012 Sep 05  16:01:150.201,399:0/400:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:220.561,118727997,0,ACK/RST,2012 Sep 05  16:01:150.201,399:0/400:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:220.601,123564575,0,ACK/SYN,2012 Sep 05  16:01:140.973,343:0/344:0/345:0/346:0/347:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:220.602,123590256,0,ACK/SYN,2012 Sep 05  16:01:140.973,343:0/344:0/345:0/346:0/347:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:220.602,123615936,0,ACK/SYN,2012 Sep 05  16:01:140.973,343:0/344:0/345:0/346:0/347:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:220.602,123744339,0,ACK/SYN,2012 Sep 05  16:01:140.973,343:0/344:0/345:0/346:0/347:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:220.611,118727997,0,ACK/RST,2012 Sep 05  16:01:220.601,3:0/4:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:220.701,123615937,0,ACK,2012 Sep 05  16:01:220.651,14:0/15:0/16:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:220.701,123744339,0,ACK,2012 Sep 05  16:01:220.651,14:0/15:0/16:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:220.702,123564576,0,ACK,2012 Sep 05  16:01:220.701,17:0/18:0/19:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:220.702,123590256,0,ACK,2012 Sep 05  16:01:220.701,17:0/18:0/19:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:310.921,123564576,0,ACK,2012 Sep 05  16:01:240.021,230:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:310.921,123564576,0,ACK/FIN,2012 Sep 05  16:01:240.021,230:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:310.951,123590256,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:310.951,123590256,0,ACK/FIN,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:310.961,123615937,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:310.961,123615937,0,ACK/FIN,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:310.973,123744339,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:01:310.973,123744339,0,ACK/FIN,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:330.164,207643403,0,ACK/SYN,2012 Sep 05  16:03:250.111,81:0/82:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:330.164,207669097,0,ACK/SYN,2012 Sep 05  16:03:250.111,81:0/82:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:330.164,207617709,0,ACK/SYN,2012 Sep 05  16:03:250.111,81:0/82:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:330.164,207694791,0,ACK/SYN,2012 Sep 05  16:03:250.111,81:0/82:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:330.164,207720485,0,ACK/SYN,2012 Sep 05  16:03:250.111,81:0/82:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:330.203,207643403,0,ACK,N/A,N/A,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:330.213,207617709,0,ACK,2012 Sep 05  16:03:330.203,11:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:330.223,207669097,0,ACK,2012 Sep 05  16:03:330.213,12:0/13:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:330.223,207694791,0,ACK,2012 Sep 05  16:03:330.213,12:0/13:0,DATA,
21.129.150.242,63.251.169.10,2012 Sep 05  16:03:330.223,207720485,0,ACK,2012 Sep 05  16:03:330.213,12:0/13:0,DATA,
