RetxWorker: # of RLC entries inserted is 3256
Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type
21.150.255.211,208.54.32.9,1378921205.54,292798634,0,ACK,1378921205.54,2466:0/2467:0/2468:0/2469:0/2470:0,DATA
21.150.255.211,208.54.32.9,1378921205.54,292798634,0,ACK,1378921205.55,2471:0/2472:0/2473:0/2474:0,DATA
21.150.255.211,208.54.32.9,1378921205.54,292798634,0,ACK,1378921205.55,2471:0/2472:0/2473:0/2474:0,DATA
21.150.255.211,208.54.32.9,1378921205.54,292798634,0,ACK,1378921205.55,2471:0/2472:0/2473:0/2474:0,DATA
21.150.255.211,208.54.32.9,1378921205.54,292798634,0,ACK,1378921205.55,2471:0/2472:0/2473:0/2474:0,DATA
21.150.255.211,208.54.32.9,1378921205.55,292798634,0,ACK,1378921205.56,2475:0/2476:0,DATA
21.150.255.211,208.54.32.9,1378921205.55,292798634,0,ACK,1378921205.56,2475:0/2476:0,DATA
21.150.255.211,208.54.32.9,1378921205.56,292798634,0,ACK,1378921205.57,2477:0/2478:0,DATA
21.150.255.211,208.54.32.9,1378921205.56,292798634,0,ACK,1378921205.57,2477:0/2478:0,DATA
21.150.255.211,208.54.32.9,1378921205.57,292798634,0,ACK,1378921205.58,2479:0,DATA
21.150.255.211,208.54.32.9,1378921205.61,292798634,0,ACK,1378921205.62,2480:0,DATA
21.150.255.211,208.54.32.9,1378921205.74,292798634,0,ACK,1378921205.75,2481:0/2482:0/2483:0/2484:0/2485:0,DATA
21.150.255.211,208.54.32.9,1378921205.74,292798634,0,ACK,1378921205.75,2481:0/2482:0/2483:0/2484:0/2485:0,DATA
21.150.255.211,208.54.32.9,1378921205.74,292798634,0,ACK,1378921205.75,2481:0/2482:0/2483:0/2484:0/2485:0,DATA
21.150.255.211,208.54.32.9,1378921205.74,292798634,0,ACK,1378921205.75,2481:0/2482:0/2483:0/2484:0/2485:0,DATA
21.150.255.211,208.54.32.9,1378921205.74,292798634,0,ACK,1378921205.75,2481:0/2482:0/2483:0/2484:0/2485:0,DATA
21.150.255.211,208.54.32.9,1378921205.76,292798634,0,ACK,1378921205.77,2486:0,DATA
21.150.255.211,208.54.32.9,1378921205.82,292798634,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921205.82,235114140,0,SYN,1378921205.83,2505:0/2506:0/2507:0/2508:0/2509:0,DATA
21.150.255.211,208.54.32.9,1378921205.82,264217791,0,SYN,1378921205.83,2505:0/2506:0/2507:0/2508:0/2509:0,DATA
21.150.255.211,208.54.32.9,1378921205.87,264217791,0,ACK,1378921205.87,2510:0/2511:0/2512:0/2513:0/2514:0/2515:0/2516:0/2517:0/2518:0/2519:0/2520:0/2521:0/2522:0/2523:0/2524:0/2525:0,DATA
21.150.255.211,208.54.32.9,1378921205.87,264217791,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921205.87,292798699,0,ACK,1378921205.87,2510:0/2511:0/2512:0/2513:0/2514:0/2515:0/2516:0/2517:0/2518:0/2519:0/2520:0/2521:0/2522:0/2523:0/2524:0/2525:0,DATA
21.150.255.211,208.54.32.9,1378921205.87,292798699,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921205.88,235114140,0,ACK,1378921205.88,2530:0/2531:0/2532:0/2533:0/2534:0/2535:0/2536:0/2537:0/2538:0/2539:0/2540:0/2541:0/2542:0/2543:0/2544:0/2545:0,DATA
21.150.255.211,208.54.32.9,1378921205.92,264217857,0,ACK,1378921205.93,2549:0,DATA
21.150.255.211,208.54.32.9,1378921205.95,60832067,0,SYN,1378921205.96,2550:0/2551:0/2552:0/2553:0,DATA
21.150.255.211,208.54.32.9,1378921205.95,60649850,0,SYN,1378921205.96,2550:0/2551:0/2552:0/2553:0,DATA
21.150.255.211,208.54.32.9,1378921205.96,292798764,0,ACK,1378921205.96,2550:0/2551:0/2552:0/2553:0,DATA
21.150.255.211,208.54.32.9,1378921206.0,60649851,0,ACK,1378921206.0,2555:0/2556:0,DATA
21.150.255.211,208.54.32.9,1378921206.0,60832067,0,ACK,1378921206.0,2555:0/2556:0,DATA
21.150.255.211,208.54.32.9,1378921206.0,60649851,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921206.0,60832067,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921206.15,60832111,0,ACK,1378921206.15,2585:0,DATA
21.150.255.211,208.54.32.9,1378921206.15,60832111,0,ACK,1378921206.16,2586:0/2587:0/2588:0/2589:0/2590:0/2591:0,DATA
21.150.255.211,208.54.32.9,1378921206.15,60832111,0,ACK,1378921206.16,2586:0/2587:0/2588:0/2589:0/2590:0/2591:0,DATA
21.150.255.211,208.54.32.9,1378921206.15,60832111,0,ACK,1378921206.16,2586:0/2587:0/2588:0/2589:0/2590:0/2591:0,DATA
21.150.255.211,208.54.32.9,1378921206.15,60832111,0,ACK,1378921206.16,2586:0/2587:0/2588:0/2589:0/2590:0/2591:0,DATA
21.150.255.211,208.54.32.9,1378921206.15,60832111,0,ACK,1378921206.16,2586:0/2587:0/2588:0/2589:0/2590:0/2591:0,DATA
21.150.255.211,208.54.32.9,1378921206.15,60832111,0,ACK,1378921206.16,2586:0/2587:0/2588:0/2589:0/2590:0/2591:0,DATA
21.150.255.211,208.54.32.9,1378921206.16,60832111,0,ACK,1378921206.17,2592:0/2593:0/2594:0/2595:0/2596:0,DATA
21.150.255.211,208.54.32.9,1378921206.16,60832111,0,ACK,1378921206.17,2592:0/2593:0/2594:0/2595:0/2596:0,DATA
21.150.255.211,208.54.32.9,1378921206.16,60832111,0,ACK,1378921206.17,2592:0/2593:0/2594:0/2595:0/2596:0,DATA
21.150.255.211,208.54.32.9,1378921206.16,60832111,0,ACK,1378921206.17,2592:0/2593:0/2594:0/2595:0/2596:0,DATA
21.150.255.211,208.54.32.9,1378921206.16,60649908,0,ACK,1378921206.17,2592:0/2593:0/2594:0/2595:0/2596:0,DATA
21.150.255.211,208.54.32.9,1378921206.19,60832111,0,ACK,1378921206.19,2597:0,DATA
21.150.255.211,208.54.32.9,1378921206.19,60832111,0,ACK,1378921206.19,2597:0,DATA
21.150.255.211,208.54.32.9,1378921206.19,60832111,0,ACK,1378921206.2,2598:0/2599:0,DATA
21.150.255.211,208.54.32.9,1378921206.98,278555145,0,SYN,1378921206.99,2622:0/2623:0,DATA
21.150.255.211,208.54.32.9,1378921207.03,278555145,0,ACK,1378921207.03,2626:0,DATA
21.150.255.211,208.54.32.9,1378921207.03,278555145,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921207.18,278555196,0,ACK,1378921207.18,2659:0,DATA
21.150.255.211,208.54.32.9,1378921207.21,60832111,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921207.44,60832165,0,ACK,1378921207.44,2688:0,DATA
21.150.255.211,208.54.32.9,1378921207.88,235114140,0,ACK/FIN,1378921207.89,2710:0,DATA
21.150.255.211,208.54.32.9,1378921207.94,235114140,0,ACK,1378921207.94,2711:0,DATA
21.150.255.211,208.54.32.9,1378921208.05,264217857,0,ACK/FIN,1378921208.06,2712:0/2713:0,DATA
21.150.255.211,208.54.32.9,1378921208.05,292798764,0,ACK/FIN,1378921208.06,2712:0/2713:0,DATA
21.150.255.211,208.54.32.9,1378921208.1,292798764,0,ACK,1378921208.1,2716:0,DATA
21.150.255.211,208.54.32.9,1378921208.11,264217857,0,ACK,1378921208.11,2717:0,DATA
21.150.255.211,208.54.32.9,1378921209.07,60649908,0,ACK/FIN,1378921209.09,2718:0,DATA
21.150.255.211,208.54.32.9,1378921209.07,375449011,0,SYN,1378921209.09,2718:0/2719:0,DATA
21.150.255.211,208.54.32.9,1378921209.18,60649908,0,ACK,1378921209.2,2743:0,DATA
21.150.255.211,208.54.32.9,1378921209.18,375449011,0,ACK,1378921209.2,2743:0,DATA
21.150.255.211,208.54.32.9,1378921209.18,375449011,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921209.53,375449081,0,ACK,1378921209.53,2782:0,DATA
21.150.255.211,208.54.32.9,1378921209.54,375449081,0,ACK,1378921209.54,2783:0,DATA
21.150.255.211,208.54.32.9,1378921209.54,375449081,0,ACK,1378921209.54,2784:0,DATA
21.150.255.211,208.54.32.9,1378921209.55,375449081,0,ACK,1378921209.55,2785:0,DATA
21.150.255.211,208.54.32.9,1378921209.56,375449081,0,ACK,1378921209.56,2786:0,DATA
21.150.255.211,208.54.32.9,1378921209.56,375449081,0,ACK,1378921209.56,2786:0,DATA
21.150.255.211,208.54.32.9,1378921209.57,375449081,0,ACK,1378921209.57,2788:0,DATA
21.150.255.211,208.54.32.9,1378921209.57,375449081,0,ACK,1378921209.57,2788:0,DATA
21.150.255.211,208.54.32.9,1378921209.59,375449081,0,ACK,1378921209.59,2790:0,DATA
21.150.255.211,208.54.32.9,1378921209.59,375449081,0,ACK,1378921209.59,2790:0,DATA
21.150.255.211,208.54.32.9,1378921209.6,375449081,0,ACK,1378921209.6,2792:0,DATA
21.150.255.211,208.54.32.9,1378921209.6,375449081,0,ACK,1378921209.6,2792:0,DATA
21.150.255.211,208.54.32.9,1378921209.6,375449081,0,ACK,1378921209.6,2793:0,DATA
21.150.255.211,208.54.32.9,1378921209.6,375449081,0,ACK,1378921209.6,2793:0,DATA
21.150.255.211,208.54.32.9,1378921209.61,375449081,0,ACK,1378921209.61,2796:0,DATA
21.150.255.211,208.54.32.9,1378921209.61,375449081,0,ACK,1378921209.61,2796:0,DATA
21.150.255.211,208.54.32.9,1378921209.61,375449081,0,ACK,1378921209.61,2796:0,DATA
21.150.255.211,208.54.32.9,1378921209.77,60832165,0,ACK/FIN,1378921209.82,2799:0/2800:0,DATA
21.150.255.211,208.54.32.9,1378921209.77,278555196,0,ACK/FIN,1378921209.82,2799:0/2800:0,DATA
21.150.255.211,208.54.32.9,1378921209.85,60832165,0,ACK,1378921209.85,2802:0/2803:0,DATA
21.150.255.211,208.54.32.9,1378921209.86,278555196,0,ACK,1378921209.87,2804:0/2805:0,DATA
21.150.255.211,208.54.32.9,1378921210.18,375449081,0,ACK/FIN,1378921210.18,2865:0/2866:0/2867:0,DATA
21.150.255.211,208.54.32.9,1378921210.22,375449081,0,ACK,1378921210.22,2871:0/2872:0/2873:0,DATA
21.150.255.211,208.54.32.9,1378921284.22,336336876,0,SYN,1378921284.23,1184:0/1185:0,DATA
21.150.255.211,208.54.32.9,1378921284.27,336336876,0,ACK,1378921284.28,1186:0/1187:0/1188:0/1189:0/1190:0/1191:0/1192:0/1193:0/1194:0/1195:0/1196:0/1197:0/1198:0/1199:0/1200:0/1201:0,DATA
21.150.255.211,208.54.32.9,1378921284.27,336336876,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921284.6,336336933,0,ACK,1378921284.61,1203:0,DATA
21.150.255.211,208.54.32.9,1378921284.61,336336933,0,ACK,1378921284.61,1203:0,DATA
21.150.255.211,208.54.32.9,1378921284.62,336336933,0,ACK,1378921284.62,1204:0,DATA
21.150.255.211,208.54.32.9,1378921284.62,336336933,0,ACK,1378921284.63,1205:0/1206:0,DATA
21.150.255.211,208.54.32.9,1378921284.63,336336933,0,ACK,1378921284.64,1207:0/1208:0,DATA
21.150.255.211,208.54.32.9,1378921284.63,336336933,0,ACK,1378921284.64,1207:0/1208:0,DATA
21.150.255.211,208.54.32.9,1378921284.64,336336933,0,ACK,1378921284.65,1209:0/1210:0/1211:0,DATA
21.150.255.211,208.54.32.9,1378921284.64,336336933,0,ACK,1378921284.65,1209:0/1210:0/1211:0,DATA
21.150.255.211,208.54.32.9,1378921284.64,336336933,0,ACK,1378921284.65,1209:0/1210:0/1211:0,DATA
21.150.255.211,208.54.32.9,1378921284.65,336336933,0,ACK,1378921284.66,1212:0/1213:0/1214:0,DATA
21.150.255.211,208.54.32.9,1378921284.65,336336933,0,ACK,1378921284.66,1212:0/1213:0/1214:0,DATA
21.150.255.211,208.54.32.9,1378921284.65,336336933,0,ACK,1378921284.66,1212:0/1213:0/1214:0,DATA
21.150.255.211,208.54.32.9,1378921284.66,336336933,0,ACK,1378921284.67,1215:0/1216:0/1217:0/1218:0,DATA
21.150.255.211,208.54.32.9,1378921284.66,336336933,0,ACK,1378921284.67,1215:0/1216:0/1217:0/1218:0,DATA
21.150.255.211,208.54.32.9,1378921284.66,336336933,0,ACK,1378921284.67,1215:0/1216:0/1217:0/1218:0,DATA
21.150.255.211,208.54.32.9,1378921284.66,336336933,0,ACK,1378921284.67,1215:0/1216:0/1217:0/1218:0,DATA
21.150.255.211,208.54.32.9,1378921284.67,336336933,0,ACK,1378921284.68,1219:0/1220:0/1221:0/1222:0/1223:0,DATA
21.150.255.211,208.54.32.9,1378921284.67,336336933,0,ACK,1378921284.68,1219:0/1220:0/1221:0/1222:0/1223:0,DATA
21.150.255.211,208.54.32.9,1378921284.67,336336933,0,ACK,1378921284.68,1219:0/1220:0/1221:0/1222:0/1223:0,DATA
21.150.255.211,208.54.32.9,1378921284.67,336336933,0,ACK,1378921284.68,1219:0/1220:0/1221:0/1222:0/1223:0,DATA
21.150.255.211,208.54.32.9,1378921284.67,336336933,0,ACK,1378921284.68,1219:0/1220:0/1221:0/1222:0/1223:0,DATA
21.150.255.211,208.54.32.9,1378921284.68,336336933,0,ACK,1378921284.68,1219:0/1220:0/1221:0/1222:0/1223:0,DATA
21.150.255.211,208.54.32.9,1378921284.69,336336933,0,ACK,1378921284.7,1225:0/1226:0,DATA
21.150.255.211,208.54.32.9,1378921284.69,336336933,0,ACK,1378921284.7,1225:0/1226:0,DATA
21.150.255.211,208.54.32.9,1378921284.7,336336933,0,ACK,1378921284.71,1227:0/1228:0/1229:0,DATA
21.150.255.211,208.54.32.9,1378921284.7,336336933,0,ACK,1378921284.71,1227:0/1228:0/1229:0,DATA
21.150.255.211,208.54.32.9,1378921284.7,336336933,0,ACK,1378921284.71,1227:0/1228:0/1229:0,DATA
21.150.255.211,208.54.32.9,1378921284.71,336336933,0,ACK,1378921284.72,1230:0/1231:0,DATA
21.150.255.211,208.54.32.9,1378921284.71,336336933,0,ACK,1378921284.72,1230:0/1231:0,DATA
21.150.255.211,208.54.32.9,1378921284.72,336336933,0,ACK,1378921284.73,1232:0/1233:0/1234:0,DATA
21.150.255.211,208.54.32.9,1378921284.72,336336933,0,ACK,1378921284.73,1232:0/1233:0/1234:0,DATA
21.150.255.211,208.54.32.9,1378921284.72,336336933,0,ACK,1378921284.73,1232:0/1233:0/1234:0,DATA
21.150.255.211,208.54.32.9,1378921284.73,336336933,0,ACK,1378921284.73,1232:0/1233:0/1234:0,DATA
21.150.255.211,208.54.32.9,1378921284.73,336336933,0,ACK,1378921284.73,1232:0/1233:0/1234:0,DATA
21.150.255.211,208.54.32.9,1378921285.81,336336933,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921286.03,336337003,0,ACK,1378921286.04,1345:0/1346:0/1347:0/1348:0,DATA
21.150.255.211,208.54.32.9,1378921286.03,336337003,0,ACK,1378921286.04,1345:0/1346:0/1347:0/1348:0,DATA
21.150.255.211,208.54.32.9,1378921286.03,336337003,0,ACK,1378921286.04,1345:0/1346:0/1347:0/1348:0,DATA
21.150.255.211,208.54.32.9,1378921286.08,336337003,0,ACK,1378921286.09,1351:0/1352:0/1353:0/1354:0,DATA
21.150.255.211,208.54.32.9,1378921286.08,336337003,0,ACK,1378921286.09,1351:0/1352:0/1353:0/1354:0,DATA
21.150.255.211,208.54.32.9,1378921286.08,336337003,0,ACK,1378921286.09,1351:0/1352:0/1353:0/1354:0,DATA
21.150.255.211,208.54.32.9,1378921286.08,336337003,0,ACK,1378921286.09,1351:0/1352:0/1353:0/1354:0,DATA
21.150.255.211,208.54.32.9,1378921286.09,336337003,0,ACK,1378921286.09,1351:0/1352:0/1353:0/1354:0,DATA
21.150.255.211,208.54.32.9,1378921286.09,336337003,0,ACK,1378921286.1,1355:0/1356:0,DATA
21.150.255.211,208.54.32.9,1378921286.13,336337003,0,ACK,1378921286.14,1359:0/1360:0/1361:0/1362:0,DATA
21.150.255.211,208.54.32.9,1378921286.13,336337003,0,ACK,1378921286.14,1359:0/1360:0/1361:0/1362:0,DATA
21.150.255.211,208.54.32.9,1378921286.13,336337003,0,ACK,1378921286.14,1359:0/1360:0/1361:0/1362:0,DATA
21.150.255.211,208.54.32.9,1378921286.13,336337003,0,ACK,1378921286.14,1359:0/1360:0/1361:0/1362:0,DATA
21.150.255.211,208.54.32.9,1378921286.14,336337003,0,ACK,1378921286.14,1359:0/1360:0/1361:0/1362:0,DATA
21.150.255.211,208.54.32.9,1378921286.29,155415769,0,SYN,1378921286.3,1388:0/1389:0,DATA
21.150.255.211,208.54.32.9,1378921286.34,155415769,0,ACK,1378921286.35,1412:0/1413:0/1414:0/1415:0/1416:0/1417:0/1418:0/1419:1/1420:0/1421:0/1422:0/1423:0/1424:0/1425:0/1426:0/1427:0,DATA
21.150.255.211,208.54.32.9,1378921286.34,155415769,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921287.01,155415834,0,ACK,1378921287.02,1440:0,DATA
21.150.255.211,208.54.32.9,1378921288.16,336337003,0,ACK/FIN,1378921288.17,1441:0/1442:0,DATA
21.150.255.211,208.54.32.9,1378921288.39,336337003,0,ACK/FIN,1378921288.4,1450:0,DATA
21.150.255.211,208.54.32.9,1378921288.43,336337003,0,ACK,1378921288.43,1451:0,DATA
21.150.255.211,208.54.32.9,1378921290.16,155415834,0,ACK/FIN,1378921290.19,1452:0/1453:0,DATA
21.150.255.211,208.54.32.9,1378921290.22,155415834,0,ACK,1378921290.22,1455:0,DATA
21.150.255.211,208.54.32.9,1378921364.21,367056323,0,SYN,1378921364.21,2755:0/2756:0,DATA
21.150.255.211,208.54.32.9,1378921364.24,367056323,0,ACK,1378921364.24,2757:0/2758:0/2759:0/2760:0/2761:0,DATA
21.150.255.211,208.54.32.9,1378921364.24,367056323,0,ACK,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921364.24,367056449,0,ACK/PSH,1378921364.25,2787:0/2788:0/2789:0/2790:0/2791:0/2792:0/2793:0/2794:0,DATA
21.150.255.211,208.54.32.9,1378921364.47,367056461,0,ACK,1378921364.47,2795:0/2796:0,DATA
21.150.255.211,208.54.32.9,1378921364.47,367056461,0,ACK,1378921364.47,2795:0/2796:0,DATA
21.150.255.211,208.54.32.9,1378921365.73,286345818,0,SYN,1378921365.73,3180:0/3181:0,DATA
21.150.255.211,208.54.32.9,1378921365.77,286345819,0,ACK,1378921365.77,3185:0/3186:0/3187:0,DATA
21.150.255.211,208.54.32.9,1378921365.77,286345819,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921365.82,286345877,0,ACK,1378921365.82,3236:0/3237:0/3238:0/3239:0/3240:0,DATA
21.150.255.211,208.54.32.9,1378921366.62,367056461,0,ACK/FIN,1378921366.62,3270:0,DATA
21.150.255.211,208.54.32.9,1378921366.66,367056461,0,ACK,1378921366.66,3276:0,DATA
21.150.255.211,208.54.32.9,1378921368.34,286345877,0,ACK/FIN,1378921368.34,3333:0,DATA
21.150.255.211,208.54.32.9,1378921368.37,286345877,0,ACK,1378921368.37,3337:0,DATA
21.150.255.211,208.54.32.9,1378921376.49,385326234,0,SYN,1378921376.49,701:0/702:0,DATA
21.150.255.211,208.54.32.9,1378921376.53,385326234,0,ACK,1378921376.53,703:0/704:0/705:0/706:0/707:0,DATA
21.150.255.211,208.54.32.9,1378921376.53,385326234,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921376.59,385326297,0,ACK,1378921376.59,724:0,DATA
21.150.255.211,208.54.32.9,1378921378.77,385326297,0,ACK/FIN,1378921378.77,1290:0,DATA
21.150.255.211,208.54.32.9,1378921378.81,385326297,0,ACK,1378921378.81,1323:1,DATA
21.150.255.211,208.54.32.9,1378921484.97,15501971,0,SYN,1378921485.02,886:0/887:0,DATA
21.150.255.211,208.54.32.9,1378921485.05,15501971,0,ACK,1378921485.06,888:0,DATA
21.150.255.211,208.54.32.9,1378921485.05,15501971,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921485.33,15502029,0,ACK,1378921485.37,905:0,DATA
21.150.255.211,208.54.32.9,1378921488.32,15502029,0,ACK/FIN,1378921488.33,1085:0,DATA
21.150.255.211,208.54.32.9,1378921488.36,15502029,0,ACK,1378921488.36,1088:0,DATA
21.150.255.211,208.54.32.9,1378921568.6,60379539,0,SYN,1378921568.6,3347:0/3348:0,DATA
21.150.255.211,208.54.32.9,1378921568.63,60379539,0,ACK,1378921568.63,3349:0,DATA
21.150.255.211,208.54.32.9,1378921568.63,60379539,0,ACK,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921568.63,60379665,0,ACK/PSH,N/A,N/A,DATA
21.150.255.211,208.54.32.9,1378921568.84,60379709,0,ACK,1378921568.84,3396:0,DATA
21.150.255.211,208.54.32.9,1378921568.85,60379709,0,ACK,1378921568.85,3397:0,DATA
21.150.255.211,208.54.32.9,1378921568.86,60379709,0,ACK,1378921568.86,3398:0,DATA
21.150.255.211,208.54.32.9,1378921568.87,60379709,0,ACK,1378921568.87,3399:0/3400:0,DATA
21.150.255.211,208.54.32.9,1378921568.87,60379709,0,ACK,1378921568.87,3399:0/3400:0,DATA
21.150.255.211,208.54.32.9,1378921568.88,60379709,0,ACK,1378921568.88,3401:0/3402:0/3403:0,DATA
21.150.255.211,208.54.32.9,1378921568.88,60379709,0,ACK,1378921568.88,3401:0/3402:0/3403:0,DATA
21.150.255.211,208.54.32.9,1378921568.88,60379709,0,ACK,1378921568.88,3401:0/3402:0/3403:0,DATA
21.150.255.211,208.54.32.9,1378921568.89,60379709,0,ACK,1378921568.89,3404:0,DATA
21.150.255.211,208.54.32.9,1378921568.89,60379709,0,ACK,1378921568.89,3405:0/3406:0,DATA
21.150.255.211,208.54.32.9,1378921568.89,60379709,0,ACK,1378921568.89,3405:0/3406:0,DATA
21.150.255.211,208.54.32.9,1378921568.9,60379709,0,ACK,1378921568.9,3407:0/3408:0,DATA
21.150.255.211,208.54.32.9,1378921568.9,60379709,0,ACK,1378921568.9,3407:0/3408:0,DATA
21.150.255.211,208.54.32.9,1378921568.9,60379709,0,ACK,1378921568.9,3409:0,DATA
21.150.255.211,208.54.32.9,1378921568.91,60379709,0,ACK,1378921568.91,3410:0,DATA
21.150.255.211,208.54.32.9,1378921568.91,60379709,0,ACK,1378921568.91,3410:0,DATA
21.150.255.211,208.54.32.9,1378921568.91,60379709,0,ACK,1378921568.91,3411:0/3412:0,DATA
21.150.255.211,208.54.32.9,1378921571.32,60379709,0,ACK/FIN,1378921571.36,3471:0,DATA
21.150.255.211,208.54.32.9,1378921571.4,60379709,0,ACK,1378921571.41,3474:0,DATA
21.150.255.211,208.54.32.9,1378921571.51,108020399,0,SYN,1378921571.54,3513:0/3514:0/3515:0,DATA
21.150.255.211,208.54.32.9,1378921571.57,108020399,0,ACK,1378921571.57,3555:0,DATA
21.150.255.211,208.54.32.9,1378921571.57,108020399,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921571.59,422021378,0,SYN,1378921571.59,3583:0/3584:0,DATA
21.150.255.211,208.54.32.9,1378921571.62,422021378,0,ACK,1378921571.63,3617:0/3618:0/3619:0/3620:0/3621:0/3622:0,DATA
21.150.255.211,208.54.32.9,1378921571.62,422021378,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921571.63,319334014,0,SYN,1378921571.64,3651:0/3652:0/3653:0/3654:0/3655:0,DATA
21.150.255.211,208.54.32.9,1378921571.69,319334014,0,ACK,1378921571.69,3761:0/3762:0/3763:0/3764:0/3765:0,DATA
21.150.255.211,208.54.32.9,1378921571.69,319334014,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,208.54.32.9,1378921571.73,108020488,0,ACK,1378921571.73,3825:0,DATA
21.150.255.211,208.54.32.9,1378921571.79,422021466,0,ACK,1378921571.79,3826:0,DATA
21.150.255.211,208.54.32.9,1378921571.81,319334103,0,ACK,1378921571.81,3827:0/3828:0,DATA
21.150.255.211,208.54.32.9,1378921574.77,108020488,0,ACK/FIN,1378921574.8,4072:0/4073:0,DATA
21.150.255.211,208.54.32.9,1378921574.77,422021466,0,ACK/FIN,1378921574.8,4072:0/4073:0,DATA
21.150.255.211,208.54.32.9,1378921574.77,319334103,0,ACK/FIN,1378921574.8,4072:0/4073:0,DATA
21.150.255.211,208.54.32.9,1378921574.83,108020488,0,ACK,1378921574.83,4076:0/4077:0,DATA
21.150.255.211,208.54.32.9,1378921574.83,422021466,0,ACK,1378921574.83,4076:0/4077:0,DATA
21.150.255.211,208.54.32.9,1378921574.85,319334103,0,ACK,1378921574.85,4078:0/4079:0,DATA
